Execution Date:,11-12-2023,,Simulation start time [s]:,0:0:53
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
14.875000000000925,15.671973466873169,1.516615891499254,3.9695525175258846,-1.0820769309308422,-0.9988344583392517,0.00201971569888319,0.0013449253226117883,-0.0002714062583053674,0.0029016090255881122,3.1415231036039706,0.00015742321270351587,-0.00015826637544629166,-9.55553768250548e-05,4.6927694208115844e-05,0.012608847988191786,3.141592653589793,8.1317728939362e-05,-0.0023759111779607473,0.0,-0.001737566162223149,0.0014066098222124956,0.0,1.5081853071786604,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24683146328964153,-0.0009186833228656661,0.28345172770686294,19.5765706946655,-0.00020905110186699956,-0.028981153844990504,-2.58144338326984e-07,2.4879405101583645,2.405719789836251,2.4062086171164685,2.4884164302216654,2.487934056549906,2.4057262434447093,2.40620216350801,2.4884228838301237
14.880000000000926,15.676958560943604,1.511621745156813,3.969562682377477,-1.082070195542313,-0.9988292684893769,0.002032970322561644,0.001347077714592861,-0.00027061864211075696,0.002900819862941019,3.141522628691816,0.00015779880293003863,-0.00015780678230383247,-9.502480221647553e-05,4.741121922161785e-05,0.012597155773769672,3.141592653589793,8.166817008657536e-05,-0.0023729841184223924,0.0,-0.0017272881017563143,0.0014039287231560563,0.0,1.5031853071786596,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24660270050434907,-0.0009281495079020492,0.28343991302793553,19.57657962583115,-0.00020882480853439542,-0.02898115992657706,-2.5637868419774944e-07,2.4879418741891475,2.4057211807560317,2.406209441735745,2.4884173162346515,2.487935464722043,2.4057275902231363,2.4062030322686403,2.488423725701756
14.885000000000927,15.681946039199829,1.5066276245771617,3.9695729132820117,-1.0820634495123838,-0.9988241159312817,0.0020461809114375672,0.001349205994904062,-0.0002698288850154145,0.0029000329950286535,3.1415221564246667,0.0001582253739029666,-0.00015734805326798906,-9.449555525421931e-05,4.7897758126281776e-05,0.012585478069851793,3.141592653589793,8.206754503032125e-05,-0.0023700606232691756,0.0,-0.0017174876987688862,0.0014012733122582485,0.0,1.4981853071786588,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24637422146850882,-0.000937674703085907,0.28342810870403484,19.576588552897306,-0.00020861054461565474,-0.028981165497424747,-2.547624840036243e-07,2.487943224972633,2.405722556141039,2.406210282313794,2.488418213021187,2.4879368559105326,2.4057289252031393,2.4062039132516935,2.4884245820832875
14.890000000000928,15.687930583953857,1.5016335295744245,3.9695832100202413,-1.0820566929615452,-0.9988190005486274,0.002059347649886677,0.0013513101764857948,-0.0002690367456703581,0.0028992484181924946,3.1415216867959206,0.00015870021954949575,-0.00015689005495798827,-9.396762907533444e-05,4.8387384150685555e-05,0.012573814863927196,3.141592653589793,8.251348191306547e-05,-0.002367140565614425,0.0,-0.0017081666199175154,0.0013986428093755443,0.0,1.493185307178658,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24614602592045715,-0.0009472603419912115,0.2834163161098604,19.576597474476277,-0.0002084083278205405,-0.02898117057512877,-2.532972360933264e-07,2.487944562358613,2.405723915753694,2.4062111386913583,2.488419120434473,2.487938229927711,2.405730248184596,2.406204806260456,2.4884254528653753
14.895000000000929,15.692921161651611,1.496639459963302,3.9695935723737743,-1.0820499260102105,-0.9988139222257377,0.002072470710899821,0.0013533902758733236,-0.00026824199627576426,0.0028984661294139736,3.141521219799004,0.00015922063001545835,-0.0001564326594070592,-9.344101826234108e-05,4.888016143182207e-05,0.01256216614381334,3.141592653589793,8.300359757675681e-05,-0.002364223822369393,0.0,-0.001699325732010685,0.001396036424585129,0.0,1.4881853071786573,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24591811360530857,-0.0009569076802104677,0.2834045365974511,19.576606389203153,-0.00020821815676852164,-0.028981175176493908,-2.519841387994159e-07,2.4879458862168837,2.40572525938616,2.4062120106873746,2.4884200383111583,2.4879395866134137,2.40573155898963,2.4062057110839046,2.4884263379146283
14.90000000000093,15.697911262512207,1.4916454155590702,3.969604000125035,-1.0820431487786901,-0.9988088808475124,0.0020855502562831738,0.0013554463130379451,-0.00026744442257921927,0.0028976861262965743,3.1415207554273614,0.00015978389580042314,-0.00015597574222484233,-9.291571878589361e-05,4.937614516053002e-05,0.01255053189758457,3.141592653589793,8.353550160041257e-05,-0.002361310274357164,0.0,-0.0016909651194309055,0.0013934533481437146,0.0,1.4831853071786565,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2456904842735456,-0.0009666177982013301,0.2833927714968411,19.57661529573512,-0.00020804001123613306,-0.02898117931980166,-2.5082411829940923e-07,2.4879471964404325,2.4057265868564097,2.4062128980963053,2.4884209664744126,2.4879409258374747,2.4057328574593675,2.4062066274933476,2.4884272370773703
14.90500000000093,15.702889680862427,1.4866513961775785,3.9696144930571973,-1.0820363613871782,-0.998803876299473,0.0020985864368774543,0.0013574783114545146,-0.00026664382385189773,0.002896908407037604,3.1415202936744526,0.00016038731217224135,-0.0001555191846660283,-9.239172796612059e-05,4.987538172909206e-05,0.01253891211361115,3.141592653589793,8.410680024515702e-05,-0.002358399806354942,0.0,-0.0016830841041727328,0.001390892764328031,0.0,1.4781853071786557,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2454631376817883,-0.0009763916041757108,0.2833810221154949,19.57662419275201,-0.00020787385285800136,-0.028981183022370335,-2.498178253842893e-07,2.4879484929412,2.405727898010986,2.406213800692437,2.488421904731382,2.4879422474955657,2.4057341434566206,2.4062075552468025,2.4884281501770165
14.910000000000931,15.707876443862915,1.4816574016352462,3.969625050954143,-1.0820295639557318,-0.9987989084676571,0.0021115793927779787,0.0013594862979240227,-0.0002658400128458323,0.002896132970411006,3.141519834533742,0.0001610281829487636,-0.00015506287141928623,-9.186904443246762e-05,5.0377908892125715e-05,0.012527306780473512,3.141592653589793,8.47151003064001e-05,-0.002355492307204641,0.0,-0.0016756812658842509,0.0013883538383144614,0.0,1.473185307178655,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24523607359110403,-0.00098622983724906,0.2833692897391242,19.57663307895549,-0.00020771962525108125,-0.028981186303277097,-2.4896565458476073e-07,2.487949775653937,2.4057291927206563,2.4062147182263,2.488422852876851,2.487943551512572,2.4057354168620213,2.406208494084935,2.488429077018216
14.915000000000932,15.712866067886353,1.4766634317490586,3.96963567360039,-1.0820227566042637,-0.9987939772386788,0.002124529253563038,0.0013614703026328073,-0.0002650328157300732,0.002895359815739372,3.1415193779986947,0.0001617038247195918,-0.0001546066927703456,-9.134766809213117e-05,5.088375591893526e-05,0.012515715887013897,3.141592653589793,8.535801284978736e-05,-0.002352587669837625,0.0,-0.001668754466356005,0.0013858357327571885,0.0,1.4681853071786541,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24500929176802239,-0.0009961330704225488,0.2833575756312431,19.576641953069498,-0.0002075772548910072,-0.02898118918076621,-2.482677278079084e-07,2.4879510445313633,2.4057304708833387,2.4062156504292065,2.4884238106908403,2.487944837838168,2.405736677576534,2.406209443736011,2.4884300173840357
14.920000000000933,15.718849897384644,1.4716694863365656,3.969646360781061,-1.0820159394525142,-0.9987890824996517,0.0021374361385504007,0.0013634303590120346,-0.0002642220720096749,0.0028945889428723397,3.1415189240627703,0.00016241157028067297,-0.00015415054332272175,-9.08276000762811e-05,5.139294378957386e-05,0.012504139422273302,3.141592653589793,8.603315686638352e-05,-0.002349685791343723,0.0,-0.0016623008671221543,0.001383337599281326,0.0,1.4631853071786534,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2447827919832931,-0.001006101714420919,0.2833458810336779,19.576650813839734,-0.0002074466510857591,-0.028981191673760343,-2.4772393240302184e-07,2.487952299546757,2.4057317324214464,2.4062165970114866,2.488424777940177,2.487946106448447,2.4057379255197566,2.4062104039131764,2.488430971038487
14.925000000000933,15.723835945129395,1.466675565215881,3.969657112281826,-1.0820091126200402,-0.9987842241381811,0.002150300157001453,0.0013653665037532763,-0.0002634076344185731,0.0028938203521637882,3.141518472719416,0.00016314877385613768,-0.0001536943222392349,-9.030884271839043e-05,5.190548533444192e-05,0.012492577375485342,3.141592653589793,8.673816277200094e-05,-0.002346786573019426,0.0,-0.0016563169614538205,0.0013808585825265604,0.0,1.4581853071786526,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24455657401176698,-0.0010161360204250034,0.2833342071663435,19.576659660033876,-0.00020732770844531946,-0.028981193801647293,-2.473338255361589e-07,2.487953540689633,2.405732977280566,2.406217557664474,2.488425754382265,2.487947357343995,2.405739160626204,2.406211374318836,2.488431937727903
14.930000000000934,15.728820085525513,1.4616816682056748,3.9696679278888483,-1.0820022762262018,-0.9987794020423736,0.002163121408461422,0.0013672787767074228,-0.00026258936880566675,0.002893054044443407,3.141518023962063,0.00016391281245659508,-0.00015323793436691223,-8.979139940312324e-05,5.24213854887645e-05,0.012481029736087808,3.141592653589793,8.747067586735858e-05,-0.002343889920377278,0.0,-0.001650798583832462,0.0013783978276368618,0.0,1.4531853071786518,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24433063763261542,-0.0010262360850531774,0.28332255522769,19.57666849044113,-0.00020722030463316265,-0.02898119558283917,-2.4709685105814627e-07,2.4879547679689487,2.4057342054313255,2.40621853206261,2.4884267397576805,2.4879485905476724,2.405740382852602,2.4062123546413337,2.4884329171789568
14.935000000000935,15.73380708694458,1.4566877951251773,3.969678807388743,-1.0819954303901436,-0.9987746161007447,0.002175899982967475,0.001369167220863019,-0.00026176715399541217,0.00289229002099855,3.1415175777841178,0.00016470109097752497,-0.00015278128818067705,-8.927527468105765e-05,5.2940641442547506e-05,0.012469496493644403,3.141592653589793,8.822835963002121e-05,-0.0023409957432164842,0.0,-0.0016457409442167093,0.0013759544684878704,0.0,1.448185307178651,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2441049826277978,-0.0010364018532966687,0.28331092639460714,19.57667730387231,-0.00020712430292899237,-0.028981197037307855,-2.4701212761770034e-07,2.4879559814111043,2.4057354168655034,2.4062195198601635,2.488427733799383,2.4879498061079137,2.405741592168694,2.406213344556973,2.488433909102574
14.940000000000936,15.738795042037964,1.4516939457941715,3.969689750568529,-1.081988575230777,-0.9987698662022778,0.002188635961332505,0.0013710318822686266,-0.00026094088163266713,0.0028915282835452086,3.1415171341789603,0.00016551104534827027,-0.00015232429795859287,-8.876047411237644e-05,5.34632428515171e-05,0.01245797763789689,3.141592653589793,8.90088988984222e-05,-0.0023381039556087902,0.0,-0.0016411386506124557,0.0013735276440289025,0.0,1.4431853071786502,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24387960878307768,-0.0010466331226487158,0.28329932182268497,19.57668609915958,-0.00020703955269558267,-0.028981198183923647,-2.470785518385924e-07,2.4879571810568875,2.4057366115979404,2.4062205206968037,2.4884287362281587,2.4879510040930914,2.4057427885617364,2.4062143437330077,2.4884349131919548
14.945000000000936,15.744781017303467,1.4467001200329965,3.9697007572155876,-1.0819817108667718,-0.9987651522363422,0.0022013294154579117,0.0013728728100175069,-0.00026011045601416065,0.00289076883420671,3.141516693139937,0.0001663401452071631,-0.00015186688223846535,-8.824700421661219e-05,5.398917207479298e-05,0.012446473158695523,3.141592653589793,8.98100029675002e-05,-0.0023352144759374977,0.0,-0.0016369857278351087,0.0013711164880450457,0.0,1.4381853071786495,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24365451588665987,-0.0010569295477571093,0.28328774264619977,19.576694875156484,-0.00020696588921684632,-0.028981199042261967,-2.472948406006469e-07,2.4879583669647536,2.405737789663638,2.4062215341953825,2.488429746754468,2.4879521845937385,2.405743972034653,2.4062153518243674,2.488435929125483
14.950000000000937,15.749765396118164,1.4417063176625389,3.9697118271176084,-1.0819748374165388,-0.998760474092698,0.0022139804086020193,0.0013746900561308595,-0.0002592757939036584,0.0028900116754900732,3.141516254660357,0.0001671858971622485,-0.0001514089642843082,-8.773487247822223e-05,5.451840436870726e-05,0.012434983046007585,3.141592653589793,9.062940853807787e-05,-0.002332327226901119,0.0,-0.0016332756473465165,0.001368720135988804,0.0,1.4331853071786487,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24342970372934958,-0.001067290644218201,0.28327618997861476,19.576703630737406,-0.00020690313459829609,-0.028981199632044773,-2.476594827194767e-07,2.487959539208327,2.4057389511180514,2.4062225599630924,2.488430765079232,2.487953347721259,2.4057451426051193,2.4062163684760245,2.4884369565663
14.955000000000938,15.754752397537231,1.4367125385042383,3.9697229600625685,-1.0819679549982049,-0.9987558316615036,0.0022265889956687894,0.0013764836756077134,-0.0002584368243296153,0.002889256810257714,3.1415158187334877,0.00016804584829359693,-0.0001509504730186047,-8.722408727673863e-05,5.505090811555135e-05,0.01242350728992024,3.141592653589793,9.14648825523919e-05,-0.0023294421354902884,0.0,-0.0016300013507797968,0.001366337730117394,0.0,1.428185307178648,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24320517210461476,-0.0010777157930547585,0.28326466491197155,19.576712364798198,-0.00020685109906384632,-0.028981199971894828,-2.481707359166962e-07,2.487960697873173,2.405740096037475,2.4062235975947743,2.488431790893676,2.487954493604775,2.405746300305873,2.406217393326376,2.4884379951620743
14.960000000000939,15.759746313095093,1.4317187823800779,3.969734155838667,-1.0819610637296198,-0.9987512248332269,0.0022391552235412927,0.001378253726260157,-0.00025759348837378583,0.002888504241708355,3.14151538535255,0.00016891758796163317,-0.000150491341179799,-8.671465780069374e-05,5.5586645065651136e-05,0.012412045880572199,3.141592653589793,9.23142249230829e-05,-0.0023265591330170468,0.0,-0.0016271552719978313,0.001363968409405893,0.0,1.423185307178647,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24298092080723335,-0.00108820424545467,0.2832531685179751,19.576721076255076,-0.0002068095803555986,-0.02898120008157107,-2.4882671697131384e-07,2.4879618430616555,2.4057412245152996,2.406224646670038,2.488432823880545,2.487955622393731,2.405747445183224,2.4062184260021136,2.4884390445484694
14.96500000000094,15.764726161956787,1.4267250491125916,3.969745414234306,-1.0819541637283228,-0.9987466534986831,0.0022516791313594176,0.0013800002687463287,-0.0002567457389437344,0.0028877539733515164,3.141514954510715,0.00016979875102705685,-0.00015003150660721195,-8.620659407287262e-05,5.6125570557191915e-05,0.012400598808181017,3.141592653589793,9.317527112444999e-05,-0.002323678155089136,0.0,-0.0016247293650853267,0.0013616113201504743,0.0,1.4181853071786463,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24275694963383376,-0.001098755127074169,0.2832417018473881,19.576729764045243,-0.00020677836504078394,-0.02898119998038666,-2.4962532201248925e-07,2.487962974888261,2.405742336663821,2.4062257067561004,2.4884338637144396,2.4879567342552105,2.405748577296871,2.40621946612305,2.48844010434749
14.97000000000094,15.770709037780762,1.4217313385248527,3.9697567350380383,-1.0819472551115359,-0.9987421175490064,0.002264160750801964,0.0013817233664585055,-0.00025589354052798065,0.002887006008983096,3.141514526201099,0.0001706870213236919,-0.0001495709120228574,-8.569990685769765e-05,5.666763372334473e-05,0.012389166063025425,3.141592653589793,9.404589462814702e-05,-0.002320799141581927,0.0,-0.0016227151356926544,0.0013592656163938493,0.0,1.4131853071786455,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24253325838254022,-0.0011093674420924113,0.2832302659306266,19.576738427126266,-0.00020675723044312851,-0.028981199687295046,-2.505642113574873e-07,2.48796409347723,2.4057434326120037,2.4062267774096204,2.488434910064279,2.487957829371946,2.4057496967172876,2.4062205133043366,2.4884411741695627
14.975000000000941,15.77569580078125,1.4167376504404807,3.9697681180385502,-1.0819403379961547,-0.9987376168756182,0.0022766001065047804,0.0013834230855505293,-0.0002550368689530096,0.002886260352662357,3.1415141004167624,0.00017158013128509215,-0.00014910950475034788,-8.519460753346939e-05,5.7212777828923504e-05,0.012377747635415104,3.141592653589793,9.492400932162026e-05,-0.002317922036622036,0.0,-0.0016211036457069812,0.001356930457668869,0.0,1.4081853071786448,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2423098468523834,-0.001120040079801908,0.2832188617774828,19.576747064476365,-0.00020674594164133236,-0.02898119922122081,-2.51641043070897e-07,2.487965198969443,2.4057445125055916,2.406227858175725,2.4884359625874226,2.487958907943366,2.4057508035316686,2.406221567149648,2.4884422536134996
14.980000000000942,15.78068208694458,1.4117439846836357,3.9697795630246135,-1.0819334124987272,-0.9987331513702213,0.002288997216235677,0.00138509949478745,-0.00025417571111168916,0.002885517008687541,3.141513677150705,0.00017247586766346373,-0.00014864723698897967,-8.469070826938974e-05,5.7760940390394864e-05,0.01236634351568929,3.141592653589793,9.580757166286166e-05,-0.0023150467885506036,0.0,-0.001619885565287264,0.0013546050129012617,0.0,1.403185307178644,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2420867148432634,-0.0011307718169576728,0.28320749037777876,19.57675567509374,-0.0002067442565490854,-0.028981198600643313,-2.5285310375617926e-07,2.487966291511268,2.4057455765063653,2.4062289485897606,2.4884370209394757,2.4879599701836743,2.405751897833959,2.4062226272621667,2.4884433422670695
14.985000000000943,15.78566837310791,1.4067503410790188,3.969791069785053,-1.081926478735446,-0.9987287209247536,0.0023013520913358915,0.0013867526655778214,-0.00025331006469723967,0.0028847759815762847,3.141513256395862,0.00017337207041871394,-0.0001481840648538078,-8.418822170713716e-05,5.8312053524692186e-05,0.012354953694177528,3.141592653589793,9.669458282658176e-05,-0.00231217334990888,0.0,-0.0016190511757081165,0.0013522884560958955,0.0,1.3981853071786432,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24186386215518385,-0.0011415613246056838,0.283196152701079,19.57676425799688,-0.00020675192258493626,-0.02898119784469425,-2.5419770731991294e-07,2.487967371264987,2.4057466247894856,2.406230048176916,2.488438084767052,2.4879610163223043,2.4057529797321684,2.4062236932342334,2.4884444397097347
14.990000000000943,15.790627002716064,1.4017567194518683,3.9698026381087184,-1.0819195368221335,-0.9987243254314185,0.002313664736940939,0.0013883826718684889,-0.0002524399379146638,0.0028840372760400904,3.141512838145103,0.00017426663722639805,-0.00014771994956574373,-8.368716114690765e-05,5.88660441170658e-05,0.012343578161226979,3.141592653589793,9.758309063488343e-05,-0.0023093016773725493,0.0,-0.0016185904119822797,0.0013499799761855415,0.0,1.3931853071786424,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2416412885887794,-0.0011524071713686307,0.28318484969714985,19.57677281222408,-0.00020676868042914125,-0.02898119697158771,-2.556718789904554e-07,2.487968438398218,2.405747657545269,2.4062311564547763,2.4884391537137756,2.4879620466012433,2.405754049342244,2.4062247646578014,2.4884455455107504
14.995000000000944,15.79661250114441,1.3967631196279615,3.96981426778446,-1.0819125868742299,-0.9987199647826476,0.002325935152371634,0.0013899895901201575,-0.00025156534919084424,0.0028833008969616123,3.141512422391229,0.00017515752374388976,-0.0001472548568859292,-8.318754031561454e-05,5.9422834132719346e-05,0.012332216907170455,3.141592653589793,9.847119143319844e-05,-0.0023064317317030188,0.0,-0.001618492874450853,0.0013476787737366335,0.0,1.3881853071786416,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24141899394468883,-0.001163307829546578,0.2831735822959521,19.576781336833445,-0.00020679426271343773,-0.02898119599915258,-2.57272596847566e-07,2.4879694930892096,2.405748674976936,2.406232272934073,2.488440227416504,2.4879630612742885,2.4057551067918572,2.4062258411191517,2.488446659231425
15.000000000000945,15.801597356796265,1.3917695414336129,3.9698259586010995,-1.0819056290067814,-0.9987156388710675,0.0023381633314081603,0.0013915734992778644,-0.0002506863268714739,0.002882566849373571,3.14151200912697,0.0001760427462437878,-0.00014678875679353088,-8.268937343253555e-05,5.9982340827986333e-05,0.01232086992229982,3.141592653589793,9.935703179654446e-05,-0.002303563477708876,0.0,-0.0016187478624473189,0.0013453840589567213,0.0,1.3831853071786409,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2411969780230324,-0.0011742616792509589,0.2831623514076901,19.57678983090285,-0.0002068283958113962,-0.02898119494521255,-2.589966580040895e-07,2.487970535523629,2.4057496772996627,2.406233397118534,2.4884413055095997,2.4879640606071787,2.405756152216113,2.406226922202084,2.48844778042605
15.005000000000946,15.806584358215332,1.386775984695672,3.9698377103473925,-1.081898663334426,-0.9987113475895034,0.002350349262657594,0.001393134480665539,-0.00024980290891619955,0.002881835138436569,3.141511598344982,0.00017692038197118578,-0.00014632162370223795,-8.219267510022624e-05,6.054447703490701e-05,0.012309537196869698,3.141592653589793,0.00010023881014857102,-0.0023006968841842276,0.0,-0.0016193443920085066,0.001343095056131156,0.0,1.37818530717864,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2409752406234776,-0.0011852670139755057,0.28315115792326834,19.576798293529475,-0.00020687079900425732,-0.028981193827192653,-2.6084080131088814e-07,2.487971565896446,2.4057506647405162,2.4062345285059554,2.4884423876218196,2.4879650448764132,2.405757185760549,2.4062280074859226,2.4884489086418524
15.010000000000947,15.811570882797241,1.381782449241524,3.9698495228120243,-1.0818916899713826,-0.9987070908309463,0.0023624929298371074,0.0013946726179914501,-0.0002489151425814253,0.002881105769419977,3.1415111900378476,0.00017778857161158658,-0.00014585343584874903,-8.169746033191424e-05,6.110915139395218e-05,0.012298218721070205,3.141592653589793,0.00010111477823478242,-0.002297831923859424,0.0,-0.0016202712248047214,0.0013408110012008093,0.0,1.3731853071786393,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24075378154470606,-0.0011963220451521185,0.28314000271413153,19.57680672382995,-0.0002069211863323894,-0.02898119266274113,-2.6280160270932475e-07,2.48797258440939,2.405751637536763,2.4062356665881652,2.488443473380657,2.4879660143693223,2.4057582075768305,2.4062290965480977,2.4884500434207246
15.015000000000947,15.81755518913269,1.376788934899088,3.9698613957835667,-1.0818847090314445,-0.9987028684885775,0.002374594312102461,0.0013961879972450714,-0.0002480230840999391,0.002880378747678037,3.141510784198071,0.00017864551992598294,-0.00014538417624823986,-8.120374445630487e-05,6.167626860305576e-05,0.012286914485048006,3.141592653589793,0.00010198324247018121,-0.0022949685733111907,0.0,-0.0016215168931032248,0.0013385311495335908,0.0,1.3681853071786385,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24053260058481768,-0.0012074249070259779,0.28312888663281205,19.57681512093983,-0.00020697926653738327,-0.02898119146841532,-2.6487555095407576e-07,2.4879735912700305,2.4057525959367823,2.406236810853701,2.4884445624094016,2.4879669693812567,2.405759217825556,2.406230188964927,2.4884511842981754
15.020000000000948,15.8225417137146,1.3717954414968163,3.9698733290504715,-1.0818777206279584,-0.9986986804557161,0.002386653384358516,0.0013976807067137644,-0.00024712679835099346,0.0028796540786309756,3.1415103808180804,0.00017948949766012935,-0.00014491383169276903,-8.0711543083816e-05,6.224572967129448e-05,0.012275624478862936,3.141592653589793,0.00010284256516808192,-0.0022921068129054256,0.0,-0.0016230697233526898,0.0013362547696002102,0.0,1.3631853071786377,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2403116975404849,-0.00121857366162171,0.2831178105125693,19.576823484013936,-0.00020704474454199805,-0.02898119026077261,-2.6705901079542854e-07,2.4879745866912018,2.4057535401973205,2.406237960787552,2.4884456543308935,2.4879679102159318,2.4057602166725904,2.406231284312282,2.4884523308061635
15.025000000000949,15.827528476715088,1.3668019688636937,3.9698853224010375,-1.0818707248738233,-0.998694526625826,0.002398670117600204,0.0013991508368667114,-0.00024622635853062673,0.0028789317677438814,3.1415099798902233,0.00018031884149595652,-0.00014444239319792054,-8.02208720289136e-05,6.281743218375012e-05,0.012264348692494197,3.141592653589793,0.00010369116566419686,-0.0022892466267168984,0.0,-0.0016249178570040125,0.0013339811473870537,0.0,1.358185307178637,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2400910722070639,-0.0012297663039284139,0.28310677516808336,19.576831812225652,-0.0002071173207499404,-0.028981189055742654,-2.6934831337908285e-07,2.487975570891962,2.4057544705839677,2.4062391158722853,2.488446748764611,2.4879688371841278,2.405761204291802,2.406232382164451,2.4884534824724454
15.03000000000095,15.832515716552734,1.3618085168292384,3.9698973756234146,-1.0818637218814693,-0.9986904068924837,0.002410644479198161,0.0014005984803795836,-0.00024532184581285276,0.0028782118205090673,3.1415095814067677,0.00018113195587823367,-0.0001439698553071984,-7.973174733636888e-05,6.339127054008581e-05,0.012253087115812666,3.141592653589793,0.00010452752130894936,-0.0022863880024646317,0.0,-0.0016270492764591407,0.0013317095833298865,0.0,1.3531853071786362,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23987072437805662,-0.0012410007665701877,0.2830957813950464,19.576840104767353,-0.0002071966927419369,-0.028981187869336983,-2.7173966009438023e-07,2.4879765440954937,2.4057553873694486,2.4062402755878467,2.4884478453308874,2.4879697506039915,2.405762180860951,2.4062334820963445,2.4884546388223896
15.03500000000095,15.838529825210571,1.356815085223498,3.9699094885055612,-1.081856711762859,-0.9986863211494013,0.0024225764332386664,0.0014020237319729103,-0.0002444133490119849,0.0028774942424243137,3.1415091853599018,0.00018192731278704807,-0.00014349621691443952,-7.924418517725308e-05,6.396713621372572e-05,0.0122418397386031,3.141592653589793,0.00010535016835452489,-0.002283530931408154,0.0,-0.0016294518258619765,0.0013294393997981008,0.0,1.3481853071786354,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23965065384553197,-0.0012522749248799266,0.2830848299711621,19.576848360849386,-0.00020728255469245713,-0.02898118671647799,-2.7422923181874713e-07,2.487977506529356,2.4057562908344687,2.406241439413786,2.4884489436470822,2.4879706507985606,2.4057631465652642,2.4062345836829904,2.4884557993778778
15.040000000000951,15.843515634536743,1.351821673877053,3.9699216608352477,-1.0818496946294647,-0.9986822692903645,0.0024344659407870505,0.0014034266884978956,-0.00024350096423455078,0.0028767790389782155,3.1415087917417304,0.0001827034538201443,-0.00014302147984353636,-7.875820186928438e-05,6.454491797131376e-05,0.01223060655050938,3.141592653589793,0.0001061577026964143,-0.0022806754082913996,0.0,-0.0016321132395596652,0.0013271699318837243,0.0,1.3431853071786346,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2394308603990624,-0.0012635866011956362,0.28307392165534384,19.576856579700873,-0.00020737459973221414,-0.0289811856126222,-2.768130656652611e-07,2.487978458423617,2.4057571812643217,2.4062426068282434,2.4884500433342547,2.487971538096975,2.4057641015909637,2.4062356865016015,2.4884569636608966
15.045000000000952,15.84850025177002,1.3468282826210136,3.969933892400032,-1.0818426705922686,-0.998678251209287,0.0024463129602590823,0.001404807448812192,-0.00024258479454028473,0.002876066215627188,3.1415084005442786,0.00018345898837657956,-0.00014254565051720716,-7.82738137386667e-05,6.512450216754845e-05,0.01221938754108199,3.141592653589793,0.00010694878055756961,-0.002277821431220361,0.0,-0.0016350211535448023,0.0013249005401061009,0.0,1.3381853071786338,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23921134382664305,-0.0012749335706322966,0.28306305718847646,19.576864760568952,-0.00020747251762354407,-0.028981184571579353,-2.794872710633072e-07,2.4879794000130535,2.405758058951873,2.4062437773109613,2.4884511440085886,2.487972412831277,2.4057650461336495,2.4062367901291846,2.4884581311903653
