Execution Date:,11-10-2023,,Simulation start time [s]:,12:34:49
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
12.765000000000596,14.247455835342407,3.9469742333468325,4.852833960246836,-0.3897478092989778,-1.196600122289869,0.2023256863280881,0.0721103982739603,0.006584210457501967,0.008278554164944017,-3.135722912403,-0.0074234600279081365,0.028199649796836593,-0.01645276216666811,0.13957345698967893,-0.11484322731834927,3.141592653589793,0.08528017915129582,0.036999532841287555,0.0,0.016069967406023844,-0.2161628419284859,0.0,3.6181853071789902,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.037892988529389,-6.17638658968919,-13.273926423161878,44.39587464610477,1.3119819348452426,-1.227684442629615,-0.04638360311059088,0.0,0.0,2.874258241660845,5.197385820563943,8.224710419865348,5.90158284096225,1.7146681638960728,6.356975898328715
12.770000000000596,14.255552768707275,3.940992281774193,4.8538438537932445,-0.38938833445387816,-1.1963902357865757,0.2019786323205213,0.07189513947973107,0.006547285464585587,0.00841905010407177,-3.1358039878024955,-0.0072496236457050105,0.027992122495647875,-0.01639865616484422,0.14001000143123724,-0.11471707552669783,3.141592653589793,0.08544119214811964,0.036054397111023706,0.0,0.0158320993255974,-0.21471712389559106,0.0,3.6131853071789894,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.032958932541388,-6.196667580004656,-13.279557196575995,44.40368011591223,1.313338741517903,-1.2287584752269176,-0.046424790205576404,0.0,0.0,2.8726599688451477,5.19780470566823,8.22826006013291,5.9031153233098275,1.7120402137057376,6.35842446080764
12.775000000000597,14.257648706436157,3.935011422842588,4.854852016932964,-0.38902995283067593,-1.1961717089195392,0.2016325515054649,0.07167649228926545,0.0065112589223690325,0.008558567222681262,-3.1358848102427572,-0.0070680928290807,0.027797291138381964,-0.016345748874038522,0.14044676139674486,-0.11459596602067418,3.141592653589793,0.08560070789311387,0.03511316201035367,0.0,0.015484839633451986,-0.2134028810857641,0.0,3.6081853071789887,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.0282408901968125,-6.216961510719367,-13.285136679469339,44.411470552953666,1.3146839670263188,-1.229851619552773,-0.046464743192869994,0.0,0.0,2.8710306437800788,5.198277607716173,8.231836994458337,5.904590030522243,1.7094120639583288,6.359896187537924
12.780000000000598,14.265695333480835,3.929031688301302,4.85585846259067,-0.38867269472988586,-1.1959468321817115,0.2012890556598949,0.07145178501135797,0.006476096552204564,0.00869708862468703,-3.1359653681375823,-0.006893467811194884,0.027599077501157497,-0.016290541036551816,0.1408847325266603,-0.11447869121736522,3.141592653589793,0.08575928247262701,0.034176491952198323,0.0,0.015245242268591142,-0.21196313287607377,0.0,3.603185307178988,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.023682566812414,-6.237308527613837,-13.290639459782664,44.419220169541674,1.3160380800991054,-1.2309422043847507,-0.046507101199219206,0.0,0.0,2.8694196555283114,5.1987014602820345,8.235385386857107,5.906103582103384,1.706742125547831,6.361378990262515
12.785000000000599,14.267791032791138,3.9230531203601693,4.856863192707942,-0.3883165783736321,-1.1957135134541286,0.20094594805796784,0.07122343343033162,0.006441851665547504,0.008834674840927547,-3.136045681642245,-0.006708175383118664,0.027412925386479246,-0.01623948070001895,0.1413226130054721,-0.11436637905932918,3.141592653589793,0.08591602735267434,0.03324375728042158,0.0,0.014835281995125016,-0.2106470097647542,0.0,3.598185307178987,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.019336519273236,-6.257654155390728,-13.29608766360896,44.42694900951493,1.3173756859339798,-1.232050932914573,-0.04654562174237468,0.0,0.0,2.8677514114850124,5.199215464009739,8.238985840893719,5.907521788368993,1.7041108679256456,6.362856007569105
12.7900000000006,14.275892734527588,3.9170757559357567,4.857866220039206,-0.38796162441408844,-1.1954728113836,0.20060539137075117,0.07099095150465691,0.006408482995732706,0.008971342835073016,-3.1361257266275815,-0.006531207589153719,0.027230178912415557,-0.016183653923007975,0.14176162735785455,-0.11425846076547717,3.141592653589793,0.08607145400957597,0.03231496836561792,0.0,0.014524582266217667,-0.20933112240500915,0.0,3.5931853071789863,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.015177083999693,-6.278052199592959,-13.301476384829856,44.43465687965543,1.3187225530390407,-1.233168019946661,-0.046588589636306056,0.0,0.0,2.8661135973910503,5.199672425469318,8.242550622522806,5.908991794444539,1.7013988564833986,6.36438716637697
12.7950000000006,14.277986526489258,3.9110996316599023,4.8588675489191315,-0.38760785768014255,-1.1952247829382618,0.20026570158276383,0.07075350385570192,0.006376025133864927,0.009107116357519245,-3.13620551404795,-0.006347330961762602,0.027052150263226743,-0.016130084749754654,0.1422008729502667,-0.11415493726543023,3.141592653589793,0.08622506670148293,0.03139011249981682,0.0,0.014119245622518095,-0.2080199232091493,0.0,3.5881853071789855,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.0112034351978,-6.298460937497964,-13.306797390766564,44.44232968630988,1.320058831147864,-1.2342938741775564,-0.046629471538296434,0.0,0.0,2.864445106744124,5.200175731124213,8.246137314833346,5.910406690453257,1.6987083182867133,6.365912519581625
12.800000000000601,14.286028385162354,3.90512478189988,4.859867190293728,-0.3872553024559038,-1.1949698810155078,0.1999282010137833,0.07051119943062814,0.006344448650792311,0.00924199576727158,-3.136285036866882,-0.006169381336203831,0.026874184461530188,-0.016075144606719705,0.14264108655298813,-0.1140555641951634,3.141592653589793,0.08637721310566847,0.030469421200750278,0.0,0.013781679541848696,-0.20666645982590526,0.0,3.5831853071789848,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.0074048934599436,-6.318913306143042,-13.312051241065411,44.449971417767834,1.3214013428138005,-1.2354220702718464,-0.046671910775563624,0.0,0.0,2.862781684876765,5.2006518156176185,8.249711169565193,5.91184103882434,1.6959839154876741,6.367449585006709
12.805000000000602,14.288103342056274,3.899151245332952,4.8608651465612,-0.38690397902831025,-1.1947072436366366,0.19959118004519807,0.0702648376975586,0.00631380146087463,0.009376021548108938,-3.136364298642819,-0.005981870390467521,0.02670429275566716,-0.016021002902495397,0.14308129464771388,-0.11396081830160454,3.141592653589793,0.08652716959908763,0.029552570470802064,0.0,0.013305751657721049,-0.20537764688687182,0.0,3.578185307178984,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.003803455709961,-6.339366918039646,-13.317244991533613,44.45758545157672,1.322728473600315,-1.2365637088811638,-0.046713247821217906,0.0,0.0,2.861099701679534,5.2011750275437,8.253296661214646,5.91322133535048,1.693268506149086,6.369006223074147
12.810000000000603,14.29829216003418,3.893179056937147,4.861861429323902,-0.38655390996540306,-1.1944376106311765,0.19925647957382728,0.07001396242259184,0.006284051629049195,0.009509204341559083,-3.136443277088253,-0.00580081599110061,0.026536539463682878,-0.015962452182044774,0.14352253934910372,-0.11387030838358451,3.141592653589793,0.08667540510285734,0.02863966251270144,0.0,0.012921109738099623,-0.2040713750259177,0.0,3.573185307178983,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.000381337231657,-6.359867581326052,-13.322373977486048,44.46517169982708,1.3240622307682715,-1.237711384849816,-0.04675863169079145,0.0,0.0,2.8594486221394133,5.2016450994201735,8.256844302817356,5.914647825536597,1.6904828298696275,6.370610891689959
12.815000000000603,14.29829216003418,3.8872082541905244,4.862856045091442,-0.38620511650581074,-1.1941604819774818,0.1989230809897494,0.06975883951012563,0.006255198781266823,0.009641574180193945,-3.136521991084109,-0.0056198284181828055,0.026374751113766564,-0.015907748847185193,0.14396424930911184,-0.11378432098280938,3.141592653589793,0.08682174535127699,0.027730460535464286,0.0,0.012503846192284118,-0.20281286935153534,0.0,3.5681853071789824,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.997151540949327,-6.380390109536714,-13.327440274817944,44.47273006675685,1.3253943891849336,-1.238870273651612,-0.04680105678986059,0.0,0.0,2.857743012932346,5.20216641966223,8.260439503756867,5.916016097026983,1.6877165931858311,6.372192839408745
12.820000000000604,14.308470010757446,3.881238872171725,4.863848997393486,-0.38585762129247275,-1.193876337606545,0.19859038832799553,0.06949918804162294,0.006227277540409599,0.009773145418748913,-3.136600433039387,-0.005431957695383292,0.026215825452853215,-0.01585157877251055,0.1444061111131248,-0.11370260636531605,3.141592653589793,0.08696569949537122,0.026824995198714147,0.0,0.011993215770388088,-0.20155058634579898,0.0,3.5631853071789816,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.994102730314563,-6.400919751666493,-13.332440847815954,44.480254153235215,1.326713945046477,-1.2400364244455115,-0.046844305565196226,0.0,0.0,2.8560476539901685,5.202697999214392,8.264015884318635,5.917365539094412,1.684940014860263,6.373805638344297
12.825000000000605,14.308470010757446,3.875270949296693,4.864840294471579,-0.3855114421343481,-1.1935845100060118,0.19825934395751715,0.06923597491076458,0.006200273663694445,0.00990396559476971,-3.136678598574083,-0.005246970623248836,0.026066394790331727,-0.015794624943881456,0.1448486138102452,-0.11362552820755599,3.141592653589793,0.08710735467936208,0.025922880913191764,0.0,0.01150058713600896,-0.20036455828182054,0.0,3.558185307178981,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.991252077697628,-6.421479980553373,-13.337384355304778,44.487757754784745,1.3280339204485867,-1.241218895652024,-0.04688844136191762,0.0,0.0,2.8543371891437292,5.203238595372323,8.267602249552457,5.9187008433238635,1.6821261550957889,6.375449629420263
12.830000000000606,14.316568374633789,3.8693045184872576,4.865829944386046,-0.38516660328868346,-1.193286098030838,0.19792991166492319,0.0689679103520342,0.006174177118961082,0.010034031107616234,-3.1367564814418247,-0.005064028672371537,0.025916234276182056,-0.015736449326628186,0.1452917902600012,-0.113552513959399,3.141592653589793,0.08724683975138452,0.025024361779812328,0.0,0.011033935273894319,-0.19913352920814842,0.0,3.55318530717898,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.988572864910986,-6.442069997509276,-13.34225834920285,44.495225518315294,1.3293548330953062,-1.2424042893748544,-0.0469337896723781,0.0,0.0,2.8526321743231757,5.2037626193603455,8.271174205255647,5.920043760218478,1.6792874325137235,6.377107361169799
12.835000000000607,14.32663083076477,3.863339613172514,4.866817953861481,-0.38482312907853744,-1.192981000222114,0.1976018242830728,0.06869498122323033,0.006148985002639081,0.010163350727118063,-3.136834084403214,-0.004881688254388628,0.02576780701959005,-0.015678867923516162,0.1457354965938129,-0.11348363260520222,3.141592653589793,0.08738413021282865,0.024129570127962206,0.0,0.010563712516019341,-0.19787912799056548,0.0,3.5481853071789793,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.986068149931725,-6.462683255593472,-13.347062252763621,44.5026562743154,1.3306743557156024,-1.2435944251062336,-0.04697879592429699,0.0,0.0,2.8509131354252375,5.2042946229510125,8.274750933153612,5.921369445627837,1.6764432373178129,6.378764521058438
12.840000000000607,14.328726053237915,3.8573762694766764,4.867804326791746,-0.3844810400544661,-1.192668677553499,0.19727451564556606,0.06841794205823264,0.006124715683761138,0.01029195534591338,-3.136911414121141,-0.0046956862190483265,0.025625532788968584,-0.015622687950347436,0.1461793958158329,-0.11341918040090715,3.141592653589793,0.08751885032004003,0.023238287730943226,0.0,0.010022412423339039,-0.19666881225194366,0.0,3.5431853071789785,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.983751884743523,-6.483305748867693,-13.351802698764786,44.51005606342427,1.3319852883621965,-1.2447961259381493,-0.04702251056706626,0.0,0.0,2.8491675869481172,5.204865215279734,8.27834642890795,5.922648800576334,1.6736048227714608,6.380427979456391
12.845000000000608,14.33682632446289,3.8514145253856022,4.868789070946763,-0.384140352177724,-1.1923487576718423,0.1969487609783641,0.0681377107687435,0.00610134670720611,0.010419891534171485,-3.1369884642916186,-0.004514213021180122,0.025492563172152673,-0.015565334481593881,0.1466238877986492,-0.11335935684313722,3.141592653589793,0.08765109842896227,0.022350077078044265,0.0,0.00950137105149712,-0.19554460817525418,0.0,3.5381853071789777,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.981633917279171,-6.503956798123515,-13.356487924734061,44.517436885825006,1.3332985090473688,-1.2460150170865896,-0.04706750811511957,0.0,0.0,2.847408681286306,5.205439143595648,8.281950540169944,5.923920077860603,1.6707209784083172,6.382126846473637
12.850000000000609,14.338916778564453,3.8454544124163133,4.869772190590709,-0.38380108966580195,-1.1920225343888982,0.19662385915206504,0.06785263597956107,0.006078887559452969,0.010547150323741867,-3.1370652340808203,-0.004330868952142722,0.025357784220365612,-0.015507832635525716,0.14706865107328965,-0.11330348874690885,3.141592653589793,0.08778063101271068,0.021465244597750417,0.0,0.008934829235118097,-0.19436327223575842,0.0,3.533185307178977,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.979682674803398,-6.5246190562666175,-13.361102120227436,44.52477713231074,1.3346058153505125,-1.2472358036469955,-0.047112543112656766,0.0,0.0,2.845649306836134,5.206017043825397,8.285544976241551,5.925177239252288,1.667835729019715,6.383830621641816
12.85500000000061,14.349067449569702,3.839495964699464,4.870753693222099,-0.3834632729944589,-1.191689484957424,0.19630045703369262,0.06756346610280956,0.006057325498114896,0.010673750764209587,-3.1371417104205976,-0.004150125620415422,0.02522681439371133,-0.015447769455194292,0.147514018647747,-0.11325186281123927,3.141592653589793,0.0879075974692634,0.020583745865538697,0.0,0.008398446654216823,-0.1931924245846879,0.0,3.528185307178976,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.977911676284378,-6.5453086567624705,-13.365651862387484,44.53208714105925,1.3359135691591069,-1.2484647618509195,-0.0471598785215954,0.0,0.0,2.843902800780671,5.2065734836324475,8.28911898448414,5.926448301632365,1.6649058377407857,6.385570446672332
12.86000000000061,14.349067449569702,3.8335392185560946,4.871733583447267,-0.383126920949964,-1.1913491712945237,0.19597797615773963,0.06727053905533596,0.006036665227982303,0.010799726038653085,-3.137217897660018,-0.003968456670189096,0.025102459329857937,-0.015388644515477484,0.14795966030779029,-0.11320472881605415,3.141592653589793,0.08803179275383133,0.01970525112400499,0.0,0.007824003188384304,-0.19208688570868035,0.0,3.5231853071789754,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.976332375528434,-6.566011300072379,-13.370139942146114,44.53936883825162,1.337216596524904,-1.2497072846370472,-0.04720647955091558,0.0,0.0,2.842129788908746,5.207160257368118,8.292712420654158,5.927681952194787,1.6619678001358564,6.387322246141007
12.865000000000611,14.359259605407715,3.8275842044374886,4.872711865783252,-0.3827920586089708,-1.191002767384292,0.1956563987005233,0.06697259667227684,0.006016919876429901,0.010925066413709005,-3.1372937876939635,-0.0037842040216863986,0.024976150987770267,-0.015327914909100954,0.14840561899842855,-0.11316147114892047,3.141592653589793,0.08815308807103868,0.018830104785976052,0.0,0.007226286089093842,-0.19091688151733377,0.0,3.5181853071789746,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.974916156571306,-6.586726589260818,-13.374554189835294,44.54660700351145,1.338512511978465,-1.2509512220458787,-0.04725425016896163,0.0,0.0,2.840372154059508,5.20773718143586,8.296279596818353,5.928914569442002,1.6590158998354672,6.389093435659902
12.870000000000612,14.359259605407715,3.8216309637419834,4.873688546908312,-0.38245869641115937,-1.1906480837504403,0.1953361568552571,0.0666725665355254,0.005998073579019974,0.011049851885012226,-3.1373693785349768,-0.003603152561755025,0.024865827580924874,-0.01526691162644552,0.14885202564120995,-0.1131232588531972,3.141592653589793,0.08827152154348189,0.017957342364039047,0.0,0.006637424124591312,-0.18993420791759488,0.0,3.513185307178974,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.973717987587236,-6.607465321413724,-13.37892163546336,44.55383593597315,1.3398087570833044,-1.2522217682065047,-0.04730254156437213,0.0,0.0,2.838581752405041,5.208343803457495,8.299877231588246,5.9301151805357915,1.656018213295738,6.390907342566798
12.875000000000613,14.369462490081787,3.8156795183918613,4.874663633302958,-0.38212686963492665,-1.190289015672048,0.19501721115063525,0.06636548059811045,0.005980098838210311,0.011174003938531142,-3.1374446834465983,-0.0034275950495488926,0.024739769956236998,-0.015208493002586908,0.14929905210166217,-0.11308804046294244,3.141592653589793,0.088387329928779,0.017088277549892745,0.0,0.006095623132382905,-0.1887004059940512,0.0,3.508185307178973,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.972641633278283,-6.628226593372307,-13.383195417635394,44.560998723923795,1.3411093004995185,-1.25347532816658,-0.04734905202861065,0.0,0.0,2.8367799553730784,5.208935366616874,8.30346972560787,5.931314314364075,1.6530536546578123,6.39266166733214
12.880000000000614,14.369462490081787,3.809730126055819,4.875636515954326,-0.3817942521963267,-1.1898784420810657,0.19457650672486068,0.06652354034472827,0.005956527298557639,0.01125090170608141,-3.1374907176809117,-0.004611078754104165,0.015324334028016652,-0.009297893611211926,0.14966359675632726,-0.11307089953946689,3.141592653589793,0.08841077485445399,0.01620777046250523,0.0,-0.011697475632190674,-0.19037783335760297,0.0,3.5031853071789723,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.972859721818595,-6.645949170706593,-13.391810276545996,44.57212678114391,1.3436850205443127,-1.244443930326641,-0.05214007568130441,0.0,0.0,2.907897310740684,5.1346566962710005,8.235134384545294,6.008374999014976,1.6043954187080738,6.438158588303611
12.885000000000614,14.379652261734009,3.8037845279991904,4.876607484335099,-0.38146163703581026,-1.1891195968937294,0.19419366571988553,0.06652305508482571,0.005930938125514621,0.011296154822342185,-3.1375276869648654,-0.005034481519059404,0.009006519324385379,-0.007447050517095532,0.1500610847337982,-0.11325321547899826,3.141592653589793,0.08838407242512039,0.015105439896627845,0.0,-0.021323647290211883,-0.23248981495045812,0.0,3.4981853071789715,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.9817591005095165,-6.66509213969239,-13.398951140077102,44.582994190891746,1.3451946244065303,-1.2399533431531382,-0.05363887696958667,0.0,0.0,2.932618579884603,5.109168953470964,8.213129967838334,6.036579594251973,1.5916466556449365,6.450140877710631
12.890000000000615,14.387710094451904,3.797843322570526,4.877576976249271,-0.3811305447373942,-1.1882410679332323,0.19389836855843617,0.06621848099465844,0.0059075967151041445,0.011339683763750975,-3.137576686174566,-0.0045573706279914954,0.008647631933637897,-0.009850574208045993,0.1505147256661419,-0.11351089369790797,3.141592653589793,0.08837179156778549,0.013721673198521795,0.0,-0.01850942467509914,-0.28593626347382767,0.0,3.4931853071789707,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.99368013382413,-6.686398337889976,-13.40323616544474,44.5917272701599,1.3458956551218446,-1.2430453479401495,-0.05169727328795808,0.0,0.0,2.90424564644373,5.1381075677415815,8.243686171096245,6.009824249798394,1.611813814244778,6.430539399940534
12.895000000000616,14.389807224273682,3.7919058815745004,4.878545047468624,-0.38080132719689164,-1.1874881771979648,0.19361422379838178,0.06584353200545576,0.00588665634787682,0.011387723316488529,-3.137636642960552,-0.004051810147752104,0.00953703390701242,-0.012047033205440356,0.15097763788052976,-0.11370105786116969,3.141592653589793,0.08838299592895342,0.012157405558479998,0.0,-0.01396090467601363,-0.31982365152813524,0.0,3.48818530717897,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.0025291575235045,-6.707974099976356,-13.406832344041351,44.59949167085632,1.346761850907836,-1.2474550158892923,-0.049927085384142256,0.0,0.0,2.8758347853777266,5.166460830873811,8.274038132336353,5.983412086840268,1.6276576507741698,6.414637965477368
12.900000000000617,14.397902250289917,3.7859715399169174,4.879511678878087,-0.3804739943124746,-1.1868683066530874,0.19332625715369187,0.0654666035178766,0.005867437339598311,0.011439900384536362,-3.1377033869462347,-0.0036914443024129097,0.010356787443632862,-0.013409026184920101,0.15143955296907022,-0.11381774850028338,3.141592653589793,0.0884148470338124,0.010513717094178384,0.0,-0.009970798331619679,-0.3341816901506551,0.0,3.483185307178969,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.008112837951379,-6.72944774505734,-13.410375566065836,44.60683305874807,1.3478527746647089,-1.2513012030934383,-0.048832702227113674,0.0,0.0,2.856358579698994,5.185255138251422,8.295349684988025,5.966453126435597,1.635541024021152,6.406072693929263
12.905000000000618,14.399998664855957,3.780039814093699,4.88047683679565,-0.3801485091148105,-1.1863451382919754,0.19303155585070816,0.06509706786262907,0.005849461130747427,0.011494599455077841,-3.1377738478099513,-0.0034336468425027536,0.010857073990657535,-0.014155094373666709,0.15189823566753757,-0.11388088686959338,3.141592653589793,0.0884621793885626,0.008863243096202842,0.0,-0.006984870202193794,-0.33453434563864815,0.0,3.4781853071789683,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.0113244079042625,-6.750746491435908,-13.41395367895946,44.613925842007525,1.3490734978220977,-1.2543350529412898,-0.04823520184830219,0.0,0.0,2.8440648074839388,5.196505356183529,8.309416653017943,5.956976104318352,1.638184761276384,6.402385402391084
12.910000000000618,14.410142660140991,3.7741104071900318,4.881440496029453,-0.3798247993566403,-1.185881353964046,0.1927318178012791,0.0647419804214463,0.005832405707463594,0.011550215576009257,-3.137845982157949,-0.0032448560618715634,0.011038774127067988,-0.014490635475938832,0.15235403814585075,-0.11391106114718341,3.141592653589793,0.0885204988996483,0.007251112306272751,0.0,-0.004871331508952276,-0.326209128972205,0.0,3.4731853071789676,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.013084791280252,-6.771912033622459,-13.41763363881942,44.62094491927626,1.350371821704947,-1.2566666603623817,-0.04796858755471898,0.0,0.0,2.8368044355015525,5.202524688071385,8.318431794317513,5.95271154174768,1.6375897466335778,6.401739376939359
12.915000000000619,14.410142660140991,3.768183131179761,4.882402648110528,-0.3795028451808102,-1.1854551753814158,0.1924303868194273,0.06439086362408158,0.005816133761026584,0.01160579094957019,-3.137918955703159,-0.003085415471296697,0.011029888839739205,-0.01465822014563074,0.15280891834406166,-0.11392063103033873,3.141592653589793,0.08858769688465813,0.00570560029171382,0.0,-0.0031691648137516237,-0.31247047100203956,0.0,3.468185307178967,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.013931208242309,-6.793027143574911,-13.421318370864338,44.627867619849425,1.35170297479448,-1.258522362637637,-0.04783691258467952,0.0,0.0,2.831855910407832,5.206132327346808,8.325110994554525,5.950834577615549,1.6359330957908438,6.402055141963796
12.92000000000062,14.420345067977905,3.762257867946254,4.8833632803249305,-0.37918261305715084,-1.185052620650958,0.1921264139515699,0.06404645195616664,0.005800572706680244,0.011660252611674762,-3.1379920273750055,-0.0029422058314015793,0.010807269683681352,-0.014676365177583979,0.15326218613487616,-0.11391730401723583,3.141592653589793,0.08866102202486036,0.004244231938402043,0.0,-0.002000809666765496,-0.29540046002027553,0.0,3.463185307178966,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.0142086101302095,-6.814070546620327,-13.425033926802557,44.63475494786067,1.3530500615779129,-1.259928150134676,-0.04782502349692874,0.0,0.0,2.829020067452168,5.2075816752402755,8.329668669513,5.951107061724892,1.6333944800289495,6.403207262663495
12.92500000000062,14.420345067977905,3.756334560830297,4.884322392144901,-0.37886409753480077,-1.1846613978610911,0.19182233572614488,0.0637031302157656,0.0057857404637527195,0.011713283168778595,-3.138065145381586,-0.0027955498393668356,0.010521222888987608,-0.014683799828117539,0.15371523944024953,-0.11390806385059556,3.141592653589793,0.08873940234680394,0.0028752474200869106,0.0,-0.0010419284711141175,-0.27679349725623015,0.0,3.458185307178965,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.014220988453184,-6.835102636917567,-13.428728183981358,44.64159903181622,1.3543902387319386,-1.2610970446612209,-0.04782101483248995,0.0,0.0,2.826621307225126,5.208599072972829,8.333778450728929,5.951800684981226,1.6310959364128776,6.4041244437850775
12.930000000000621,14.430504560470581,3.750413163010248,4.885279986886279,-0.37854730841966433,-1.1842795394731134,0.19151892088134506,0.06335784707468571,0.005771611275604439,0.011764548381823395,-3.1381382514891802,-0.002654204281690802,0.01016838640584889,-0.014679218687438447,0.15416858109023798,-0.11389406869661829,3.141592653589793,0.08882236046069293,0.001604536606964964,0.0,-0.0001776374071150999,-0.2571058639807916,0.0,3.4531853071789644,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.014016442029667,-6.856142507054636,-13.4323725799828,44.64838016260961,1.355738801230243,-1.2620435284899854,-0.04782664952388359,0.0,0.0,2.824641014810784,5.209162915891362,8.33745402584162,5.952932124761041,1.6289747767136942,6.404829153988452
12.935000000000622,14.43853759765625,3.7444936566230704,4.886236061348815,-0.37823224038891157,-1.183901253789704,0.19121486617849673,0.06301362834132403,0.005758204939706013,0.011813780660019613,-3.1382112328396974,-0.0025091933341963276,0.009762152173279325,-0.014651776856937039,0.15462134323021828,-0.11387847562702513,3.141592653589793,0.08890848910983568,0.0004336127676551756,0.0,0.0004135476296969476,-0.2371820974219171,0.0,3.4481853071789637,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.013738357393363,-6.877157763544213,-13.435995351161937,44.65513719943846,1.3570814058653988,-1.2628011549852127,-0.04785018931387129,0.0,0.0,2.8231562750676336,5.209238930082028,8.34062802479198,5.954545369777586,1.626901542220851,6.40549366292881
12.940000000000623,14.440695762634277,3.738576034597871,4.8871906202086,-0.37791891556625995,-1.1835243822032657,0.19091174657089915,0.0626649850059342,0.005745565593436742,0.01186108903953061,-3.138284257576501,-0.0023549881768442442,0.009377519749441232,-0.014658104710767653,0.1550745478880917,-0.11386262103504022,3.141592653589793,0.08899757207431495,-0.0006381079040228735,0.0,0.0009613889182059909,-0.21742611994031227,0.0,3.443185307178963,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.013440187621445,-6.8981875142156985,-13.439545035525006,44.661831639965044,1.3584126380698118,-1.2634695652274492,-0.047846036080721674,0.0,0.0,2.821457213768201,5.20953985799838,8.344000696223059,5.955918051992881,1.6253063117501592,6.405690760016422
12.945000000000624,14.4487624168396,3.7326602905429023,4.888143649881602,-0.377607293843177,-1.1831487894944823,0.19060591122735396,0.06232436252747195,0.005733560542908534,0.01190512287684167,-3.1383563911437973,-0.0022295799740750725,0.008723825668657731,-0.014476003997313932,0.15552578657287028,-0.1138462789600048,3.141592653589793,0.08908678513144026,-0.0016114599303542199,0.0,0.0009646043449433594,-0.19788575125426233,0.0,3.438185307178962,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.013125216189413,-6.91914098420047,-13.443138119219194,44.6685641583819,1.359771662065153,-1.2637293274606123,-0.04799415480505487,0.0,0.0,2.822213877744635,5.207330452115381,8.34492716185084,5.959810587480093,1.622360007618263,6.407184322241753
12.950000000000625,14.450867176055908,3.7267464819496765,4.889095179333832,-0.37729747447286377,-1.1827616975800588,0.19030586743493408,0.061963890832726326,0.005722430459411877,0.01194786842063168,-3.1384292834131258,-0.002052150953206381,0.00846546958380365,-0.014626146896813165,0.15598051002920182,-0.1138372761918286,3.141592653589793,0.08917940902888032,-0.0024962251554104947,0.0,0.00159842743257671,-0.1802804962920016,0.0,3.4331853071789613,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.013111260681075,-6.9402295799377,-13.446513561660451,44.67514694141463,1.3610723946467347,-1.264367598789555,-0.047873453713347905,0.0,0.0,2.81912194841945,5.209066709850044,8.349664786934207,5.959720025503614,1.6222856055857524,6.405903052683742
