Execution Date:,11-10-2023,,Simulation start time [s]:,12:47:4
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
14.795000000000913,17.21207094192505,1.5552228740130025,4.590937902919143,-0.7883086101822819,-1.0216735500762417,-0.006419658020857092,0.0008031244431423593,0.008340840212447265,0.003366448279555698,3.108841087317988,-0.0063805430917116025,-0.0033255054664492164,-0.0007646675494591773,0.18247834025361617,-0.028532190928028646,3.141592653589793,-0.01076959689741474,0.0027338637293056853,0.0,0.037628349394464716,0.015525273951409128,0.0,1.588185307178673,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0010306148276888,-6.475014179947098,-4.674117289768918,35.68143377334068,0.8464584523258653,-0.37135812957599446,0.05628939193951348,5.259877245478963,0.0,2.2532463993683707,4.713956724556892,6.6671120439667995,4.206401718778277,3.6604811978562077,3.3067219260690557
14.800000000000914,17.22014284133911,1.5501148201463206,4.590903755647829,-0.7883039354677345,-1.0216107718803167,-0.006829454894739953,0.0009349532830681753,0.00830884377691969,0.003349905677217782,3.1088373574360095,-0.006396781989074844,-0.003314615851952049,-0.0007184037484960313,0.18242783405883717,-0.02851289549466641,3.141592653589793,-0.0107477036017379,0.0028140314098675694,0.0,0.03806915041515563,0.01554311161986472,0.0,1.5831853071786721,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.000400086604071,-6.4734809429819675,-4.675758376570836,35.68275108655491,0.8468587360611712,-0.37127173891258036,0.05626370271826864,5.260702303704522,0.0,2.253392899977489,4.7132159200225585,6.667294871661238,4.207471851616169,3.659985467934205,3.3066233520658423
14.805000000000915,17.22217845916748,1.5450071132507974,4.5908675560993295,-0.788298554681165,-1.0215413774762063,-0.007239910252180668,0.0010761676399147274,0.008277092967313614,0.003333234657641672,3.1088329962922385,-0.006347247312663093,-0.0033413225059243453,-0.0008445437611411961,0.18237545484221984,-0.028498299771290023,3.141592653589793,-0.010725765131248552,0.0028889512427932975,0.0,0.0380631598379276,0.014494958971575378,0.0,1.5781853071786713,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9999373489395283,-6.47189900423524,-4.677499889959943,35.68416309311534,0.8471725428378403,-0.3711750204161508,0.056381403091020375,5.259632409219087,0.0,2.2518732867842384,4.71436444335038,6.669167486494596,4.206676329928454,3.6614083640597475,3.3048293660748715
14.810000000000915,17.2322518825531,1.5398996768830162,4.590829311457303,-0.7882925879133812,-1.021487272243999,-0.00764892906525579,0.0011933637569893243,0.008245142453518794,0.0033171677406248156,3.1088296847589914,-0.006387900459777337,-0.0032187450543324347,-0.0006357345516805538,0.18232430518055506,-0.028473149797593186,3.141592653589793,-0.010702572639397185,0.002970024690608672,0.0,0.03828960943799281,0.015641465714039994,0.0,1.5731853071786706,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9990979677280923,-6.470320400047154,-4.6790289422182525,35.685356407652634,0.8476073518575217,-0.37119625828164654,0.05622222435701429,5.262303080385064,0.0,2.253480412602737,4.7120523487835815,6.667858689310421,4.209286753129577,3.6590360215280944,3.3064967398582246
14.815000000000916,17.2322518825531,1.534792564794972,4.590789018967363,-0.7882859752524307,-1.0214224161384564,-0.00805849855491898,0.0013225422368876583,0.008213506492405742,0.003301262334344477,3.108825714285499,-0.006324564396913622,-0.003187508295837815,-0.0007678856076094707,0.18227122469499474,-0.028455591750198742,3.141592653589793,-0.010680432152629388,0.0030481480352908905,0.0,0.03807188202317041,0.015034415718944132,0.0,1.5681853071786698,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9985285742739273,-6.46869577290343,-4.680681454313344,35.68667041391559,0.8478988576342886,-0.37113877094095626,0.05634504952679571,5.261186792577119,0.0,2.251854572731886,4.713334057018901,6.669813030747012,4.208333546459997,3.6604808109017792,3.3047078188490087
14.820000000000917,17.242334842681885,1.5296857620247646,4.5907466979854545,-0.7882787047734596,-1.0213605526916079,-0.008464196989800254,0.0014541057923084608,0.008181814270577573,0.0032855543422951605,3.1088221555268456,-0.006336100280414542,-0.0031473274521620067,-0.00068597048718876,0.18221974458167095,-0.028435983061690574,3.141592653589793,-0.01065765412650389,0.0031253314054817253,0.0,0.03817940265452499,0.014815485939903388,0.0,1.563185307178669,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9978881018676822,-6.4671350503175695,-4.682368394295221,35.68802796831578,0.8482891936370777,-0.3710988543269635,0.05629077216675498,5.262428674985184,0.0,2.2523090129248864,4.712318327031031,6.6696979791540585,4.2096886650479135,3.659578317093761,3.305049022862157
14.825000000000918,17.25241208076477,1.5245792417781823,4.590702340174823,-0.7882708307405205,-1.021304047925424,-0.008871562703994997,0.0015748164648136669,0.008150366803745736,0.003269894106538976,3.10881840826282,-0.006287036870782896,-0.0031380627200551466,-0.000723847494535681,0.18216671388707342,-0.028412741740951892,3.141592653589793,-0.010636086892025174,0.003205158305249078,0.0,0.0379312423262633,0.015285900400781056,0.0,1.5581853071786682,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9971174622333191,-6.465500720813458,-4.683965640774539,35.68928048508882,0.8485986642322502,-0.3710033426135237,0.05633688625755798,5.262230381765117,0.0,2.2516675830681394,4.712558800070672,6.670652538204067,4.209761321201533,3.6600897395070886,3.3041366436317237
14.830000000000918,17.25241208076477,1.5194730280783932,4.590655999108904,-0.7882623015762574,-1.02124273844509,-0.009268213721916467,0.0017058428139394661,0.008118888671902002,0.003254066577369216,3.1088142468693154,-0.006292911496425702,-0.003172171267065755,-0.0008064968089048183,0.1821195759438362,-0.02839289686072428,3.141592653589793,-0.010609377930239045,0.0032833279313006026,0.0,0.03890466506637699,0.01492804946091773,0.0,1.5531853071786674,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.996469084672833,-6.464100657033453,-4.6856710217092585,35.69068526574068,0.8489985053277529,-0.3708720960323565,0.05641568461831656,5.2616961439186,0.0,2.250583057058657,4.7130719103808225,6.672088259376514,4.209599406054348,3.660975172516571,3.3026797949229088
14.83500000000092,17.262465238571167,1.51436711831759,4.590607627092724,-0.7882531339680342,-1.0211819509872844,-0.009674403877944729,0.0018335314025625295,0.00808735677496156,0.0032388704122887197,3.1088112263495202,-0.0063044181867033195,-0.00304402828687991,-0.0005794539341988052,0.18206513356926182,-0.02837278810805004,3.141592653589793,-0.010585952457329989,0.00335982223097998,0.0,0.03825559200221207,0.014567678815953587,0.0,1.5481853071786666,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.995810830406626,-6.462431793133096,-4.6873572507387555,35.69202236578175,0.8493922041157083,-0.37092750956410164,0.05624339844471478,5.26454967656976,0.0,2.252370953757809,4.710709850859191,6.670634637687629,4.212295740586248,3.6584559148756783,3.304624889741322
14.84000000000092,17.2705020904541,1.5092614938958715,4.590557247542951,-0.7882433889910642,-1.0211248830192632,-0.010075910508221616,0.001949004997611345,0.008056127920668272,0.003223876463901846,3.1088075579826375,-0.006243400089767022,-0.0030046139150427505,-0.0007094404510710584,0.18201355090403334,-0.028350216956153973,3.141592653589793,-0.010562603794235365,0.003437014320667234,0.0,0.03822480340202397,0.01466441103394004,0.0,1.5431853071786659,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9950631183710439,-6.460847183017667,-4.6889406344914155,35.693271236437795,0.8496834354810755,-0.37087723097053793,0.05636421913020828,5.263460211222882,0.0,2.2507521196313593,4.711968902637267,6.672565689478089,4.211348906472182,3.6598575978865666,3.3028634243820596
14.84500000000092,17.27253746986389,1.504156155285466,4.590504884561252,-0.7882330153425711,-1.0210677206623193,-0.010472596857400573,0.0020747392936819637,0.008025021557919903,0.0032087586955001123,3.10880354793623,-0.006218693037212747,-0.003029904455963994,-0.0007776683608314604,0.1819638524339646,-0.02832770767969942,3.141592653589793,-0.010537411504537242,0.0035143689127295286,0.0,0.03856298650159809,0.014657813304137703,0.0,1.538185307178665,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9943205445076355,-6.459350561052391,-4.690631152133063,35.694641608025584,0.8500353709886078,-0.37075151282263286,0.05643335283719403,5.2629950522694555,0.0,2.2498315288070905,4.712420014948792,6.673828873199306,4.211240387057605,3.6606653497369415,3.301586194018941
14.850000000000922,17.28264594078064,1.4990510922490106,4.59045053497851,-0.7882220380233448,-1.0210126060977032,-0.010869917138608878,0.0021954733529755506,0.007993795143449313,0.0031940448490559202,3.1088003179403287,-0.006243214794380539,-0.0029478488885054978,-0.0006224055605051705,0.18191303844605744,-0.028303858210448687,3.141592653589793,-0.01051185281291458,0.003592906518468146,0.0,0.0386161070169283,0.014847289984367806,0.0,1.5331853071786643,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9935298283136579,-6.457806582838094,-4.692286412863166,35.6959675167102,0.8504521990749537,-0.3707374203852086,0.05631834072137875,5.265059357155362,0.0,2.2509740039877184,4.710647209550084,6.6730178751898315,4.213344669627466,3.6589325220221873,3.3026886915156144
14.855000000000922,17.290688514709473,1.4939463309202838,4.59039420360966,-0.7882104539531277,-1.0209522645178544,-0.011266274308665428,0.002316823370807526,0.00796275216023072,0.003179802896690169,3.1087968369059875,-0.006206377888844263,-0.0028538542613301817,-0.0006734561776472102,0.18186191056260403,-0.028283774934958178,3.141592653589793,-0.010486432090942863,0.003668038319817302,0.0,0.03857197682247959,0.014153979193793492,0.0,1.5281853071786635,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9928717947666511,-6.456254898959458,-4.693958705531413,35.69731257803811,0.8507843597221059,-0.37075939867475205,0.0563732977648556,5.26495492199977,0.0,2.2500407783883665,4.7111502584509735,6.674287366121161,4.213177886058554,3.6593732225097564,3.3018178143295835
14.860000000000923,17.292724132537842,1.488841825883425,4.590335890733802,-0.7881982834611696,-1.0209010061187633,-0.01166257570500359,0.002434107668914601,0.007931907068495683,0.0031653741731628494,3.1087932817574147,-0.006166762545729063,-0.002891304273646808,-0.000688069959213753,0.18181012151349665,-0.028257368859462846,3.141592653589793,-0.010461992717122481,0.003746449737390821,0.0,0.0383657438200416,0.01474772691088368,0.0,1.5231853071786627,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9919908510327339,-6.4546729810608525,-4.695604113314865,35.69861965385745,0.8511089489877132,-0.3706121986903967,0.05640020133853126,5.264947707750227,0.0,2.2497021722508546,4.711066662050388,6.674952741213508,4.2135882514139755,3.6597072057141364,3.3010616285871057
14.865000000000924,17.30283284187317,1.4837376258104649,4.590275642805392,-0.7881854506767008,-1.0208400132842395,-0.012049586218022016,0.002566566292494108,0.007900988532040054,0.003150607673238156,3.1087895994050254,-0.0061813815275592755,-0.002959037583681724,-0.0007130643273355785,0.1817630202813543,-0.028237803240274893,3.141592653589793,-0.01043351887737004,0.0038200726003235763,0.0,0.03912398066266698,0.013788624940865545,0.0,1.518185307178662,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9913544331368479,-6.453290549911127,-4.697402980856726,35.70012057007951,0.8515197560228577,-0.37045647625981776,0.056431952192236325,5.264991515564555,0.0,2.249239822149415,4.710956327055456,6.675790320370463,4.214073815464421,3.6600386269553233,3.300157522249548
14.870000000000925,17.30283284187317,1.4786336715820405,4.590213409747391,-0.7881721097443777,-1.0207908445989404,-0.012446612147379394,0.0026681954958087646,0.007870242233988797,0.003136937325493633,3.1087865206368783,-0.006147323823784696,-0.002738840065097848,-0.0005941718447240576,0.18170965039090192,-0.02821017713823113,3.141592653589793,-0.010408244836051864,0.0038975817678075352,0.0,0.03848948867442997,0.014499826153343155,0.0,1.5131853071786612,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9904269756399507,-6.451628002315131,-4.698924607018658,35.70129031420298,0.8518571461897513,-0.3705928826855159,0.0563487198723444,5.266760872125629,0.0,2.249843709616505,4.709866366765816,6.675478868934239,4.215456211784928,3.6585617064251146,3.3011483699572066
14.875000000000925,17.312904596328735,1.473530010294764,4.590149245216623,-0.7881581559626676,-1.020732256349437,-0.012832906686560354,0.002790765367833559,0.007839464056641038,0.0031233977128249384,3.10878333964328,-0.006153644063908545,-0.0027128361681436498,-0.0006149058616507522,0.18166168681981804,-0.02818912135273835,3.141592653589793,-0.010380221067637854,0.003971162741783447,0.0,0.039000198871119024,0.013706581099019472,0.0,1.5081853071786604,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.989736057173161,-6.4502006608174005,-4.700652402026554,35.702711931396045,0.8522486818437939,-0.3705365701515455,0.05637687848383691,5.266958440679898,0.0,2.249297580073191,4.709864454084617,6.67638040277582,4.215813528764395,3.6587195421691137,3.3004424919886945
14.880000000000926,17.32315158843994,1.468426598668097,4.5900831141647185,-0.7881436462740503,-1.0206823241286576,-0.013226210859457722,0.002901946568076671,0.00780909940499918,0.0031099031541837155,3.1087797263094936,-0.006070678032031936,-0.002704483378961844,-0.0007015242968318834,0.18160858370186783,-0.028162098190648174,3.141592653589793,-0.010355363148845512,0.004047162049898218,0.0,0.03837221713899122,0.014135576910011532,0.0,1.5031853071786596,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9888327360532535,-6.4485679742945745,-4.702284644745372,35.703996731011124,0.8525175119496629,-0.3704462492941207,0.05646397367902593,5.266212393945034,0.0,2.248187446832098,4.710675476864743,6.677811735920683,4.2153237058880375,3.6597867888077467,3.299076134889095
14.885000000000927,17.32315158843994,1.4633234680429072,4.590015056625219,-0.788128520385765,-1.0206261239897785,-0.01361150842640644,0.0030251864688563175,0.00777861829280943,0.003096653491347811,3.1087766878855185,-0.006094336625605994,-0.0026545882222888464,-0.0005870104211651186,0.18155945497100126,-0.02813948146408364,3.141592653589793,-0.010329272616288871,0.004120222386441589,0.0,0.03859133076241153,0.01353331415429402,0.0,1.4981853071786588,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.98808761630042,-6.4471029361497,-4.704040518138132,35.70543785551358,0.8529260951711632,-0.370413293128773,0.05638222771305609,5.267839005169905,0.0,2.248964765882087,4.709315656113519,6.6773946979963075,4.217043807764876,3.6585204587084896,3.299759963287116
14.890000000000928,17.33328413963318,1.4582205907795003,4.589945079296457,-0.788112847555906,-1.0205754515706564,-0.01399546624232384,0.0031345747035282645,0.007748274654261129,0.003083563834289076,3.1087733587046844,-0.006066670206510458,-0.002623021626176263,-0.0006454889564833172,0.181511014408744,-0.028113126476524163,3.141592653589793,-0.010301434485647819,0.00419420801728718,0.0,0.038908708845201284,0.013675555934961319,0.0,1.493185307178658,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9872077416076637,-6.445640282448223,-4.7056777684422455,35.706759160128065,0.8532811637824911,-0.3703541369007189,0.05644248393959727,5.267576708116018,0.0,2.2480509834260665,4.709740463852498,6.678638806605949,4.216949326179519,3.6591130819159985,3.298678365362566
14.895000000000929,17.341328859329224,1.4531179755251766,4.589873178274328,-0.7880966040249008,-1.0205230497683733,-0.014380204895693255,0.0032487147967652096,0.007718076689419818,0.0030708105024629447,3.1087700056684615,-0.006037529387199507,-0.002555775945512297,-0.0006508594634707949,0.1814609084396012,-0.028088021039524663,3.141592653589793,-0.010273928553212823,0.004267298605230772,0.0,0.03882519335513396,0.013467306077878313,0.0,1.4881853071786573,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9863732262216528,-6.444127332264913,-4.707369851249808,35.70812665950759,0.8536287653129931,-0.3703349483087366,0.05646010449867113,5.267901206776482,0.0,2.2476278456336374,4.709703405488604,6.6794038192432605,4.217328259388294,3.6591304581004156,3.2982007930218256
14.90000000000093,17.343424081802368,1.4480155913502752,4.589799365014593,-0.7880798096407248,-1.020476833948715,-0.014762652453749995,0.0033588854421769403,0.007687904952084274,0.0030578409813019963,3.1087669514650185,-0.0060324756548789495,-0.002598532508125949,-0.0005908390755335056,0.18141167934729036,-0.02805862996131471,3.141592653589793,-0.01024593005494425,0.004343803477004423,0.0,0.03890035059274238,0.014087938502795657,0.0,1.4831853071786565,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9853872932428808,-6.442640417456945,-4.709035290092868,35.709468592502915,0.8540069918977248,-0.3701743028868506,0.056424205446952695,5.2687261939100445,0.0,2.2480358180418674,4.708758179736073,6.679331330083862,4.218608968389656,3.658640954215685,3.298153043562255
14.90500000000093,17.353615283966064,1.4429134865414053,4.589723643334588,-0.788062451231967,-1.0204209607183035,-0.015144336454940581,0.003471690155055563,0.00765793317301712,0.0030454995272975295,3.1087636595986825,-0.005992346678130421,-0.0024732697142601837,-0.0006394120115894614,0.1813619172146634,-0.028036107781322983,3.141592653589793,-0.010218202830708576,0.004415624108812624,0.0,0.03882827643347658,0.013149843199411048,0.0,1.4781853071786557,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.984643611599735,-6.441141684659022,-4.710735743526124,35.710849615748835,0.8543382563257635,-0.3702308542922299,0.05647691465812933,5.268702356733659,0.0,2.2470871807503165,4.709287698783912,6.680625223186892,4.218424705153296,3.65901004720355,3.297364832330679
14.910000000000931,17.353615283966064,1.4378116229685396,4.589646019514074,-0.7880445154411689,-1.0203727135383915,-0.015524764590816037,0.003587166605054184,0.007628056270204503,0.003032658911700177,3.108760543607598,-0.005973486616380015,-0.002572811143219032,-0.0006035491766846834,0.1813120181709477,-0.028008238857308482,3.141592653589793,-0.010191025214633774,0.00448849917377532,0.0,0.038702741912036154,0.013317558433489831,0.0,1.473185307178655,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9837129641768879,-6.439643410973818,-4.712471811221022,35.7122606938952,0.854694165063035,-0.37002765537719373,0.05646186524309877,5.269189259699563,0.0,2.2473292826967683,4.7085771269599785,6.680735890777033,4.219488046513822,3.6588759137742377,3.2970304958825087
14.915000000000932,17.363794088363647,1.4327100133992645,4.589566515517743,-0.7880260705040308,-1.0203219128564593,-0.015900799711062504,0.00368899566828897,0.007598234202166143,0.0030207577320346905,3.1087573829433492,-0.005962500328540196,-0.0023849794048757334,-0.0006139907284142454,0.18126487014352233,-0.027982335393946702,3.141592653589793,-0.010161525767728104,0.004559829867829035,0.0,0.03912946427019129,0.012985056428432406,0.0,1.4681853071786541,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9828480057114742,-6.438223709039096,-4.714090456930593,35.71357240681692,0.855071756388476,-0.37014415689041796,0.05648133739726372,5.269710704082321,0.0,2.246648962690316,4.708714104428848,6.681744139013914,4.219678997275381,3.658682397621909,3.2966806694972557
14.920000000000933,17.371889352798462,1.427608656159434,4.589485116987648,-0.7880070630621727,-1.0202714470030112,-0.01627970645835362,0.0038014964848366965,0.00756858614599414,0.003009074176821765,3.10875430988828,-0.005927758236364508,-0.0023413046345466607,-0.0005968704796907668,0.1812143678802906,-0.027956177269137992,3.141592653589793,-0.01013366323713062,0.004629617152328192,0.0,0.038793737148413304,0.012653605454542548,0.0,1.4631853071786534,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9819770835688313,-6.436702163803114,-4.7158188419953015,35.7149736037617,0.8554101890094937,-0.3701081105232557,0.05648120513271088,5.270226835639731,0.0,2.2464864369829223,4.708446015114701,6.682256963957503,4.220297385825724,3.6585165653006944,3.2964158867969284
14.925000000000933,17.373987197875977,1.4225075127785591,4.589401849929362,-0.7879875310699029,-1.020228675192981,-0.016653412114102276,0.003906406619095859,0.007539002542136947,0.002996947067487644,3.108751240381341,-0.005914877221524765,-0.0024299898899169193,-0.0005955601415599835,0.18116692187575512,-0.027924690517888234,3.141592653589793,-0.0101041607807787,0.004703364531751118,0.0,0.03908879494933029,0.01338093641176782,0.0,1.4581853071786526,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9809170962408289,-6.435279352811023,-4.717486420626971,35.71632772399558,0.8557809956499243,-0.36989717626023033,0.05649321903092357,5.270374543600025,0.0,2.2463769116257826,4.708038455041755,6.682705019373113,4.221043475957142,3.658707387398872,3.2957079792686654
14.930000000000934,17.384148120880127,1.4174066257231686,4.589316707080302,-0.7879674747878905,-1.0201774102547838,-0.01702857027687451,0.004011264379682102,0.007509448907675093,0.0029855964180522496,3.1087486689227157,-0.005909188508074343,-0.002273935220046776,-0.0004971940577578904,0.18111757339056778,-0.027899260668304306,3.141592653589793,-0.01007535619585683,0.004773828272514016,0.0,0.03893343532893681,0.012713541780441824,0.0,1.4531853071786518,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9800701477870172,-6.433790125173587,-4.719163295059933,35.71768498046209,0.856160524444131,-0.3699791386121885,0.05642475356280568,5.27195414584272,0.0,2.2468482602026603,4.707030679213173,6.682572984912862,4.222390565902349,3.657467099272802,3.2964118401430316
14.935000000000935,17.392247676849365,1.412305993621074,4.589229686090204,-0.7879468723291195,-1.0201264194127087,-0.017404198415144356,0.0041204995813391675,0.00748034928576052,0.002974181154340135,3.1087453213503067,-0.005817929306886591,-0.002288006493398031,-0.0006523816151974159,0.18106681284140055,-0.027873667493231145,3.141592653589793,-0.010048883662624566,0.004841040554812575,0.0,0.038464235173258504,0.012054216584485734,0.0,1.448185307178651,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9792187937278855,-6.432258782132369,-4.720891070516374,35.719084690787184,0.8564156493244159,-0.3698922921984306,0.05656762319328554,5.270514398669115,0.0,2.245066194195543,4.7085739864748195,6.684704978501253,4.221197186221977,3.6592567740276816,3.2943834066426807
14.940000000000936,17.392247676849365,1.4072055842748386,4.589140833110038,-0.7879257672595924,-1.0200818684623647,-0.017770596473957897,0.004221021705954473,0.007450963731498245,0.0029633820797955427,3.1087427990291654,-0.005875613210249608,-0.002163520824510876,-0.0004883236604331672,0.18102192294858482,-0.02784364393233124,3.141592653589793,-0.01001836089964483,0.004909669612515151,0.0,0.03922311795551067,0.012294059253408016,0.0,1.4431853071786502,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9782096267247687,-6.4309265719944335,-4.722547195629248,35.72044559168713,0.8568849416732871,-0.3699350815140301,0.05644247850150895,5.272850945548562,0.0,2.246198489835497,4.706699050332612,6.683912908086286,4.2234123475891705,3.6572604523732206,3.295637087794889
14.945000000000936,17.404481410980225,1.4021054000083335,4.589050100361641,-0.7879041547656429,-1.0200368523789756,-0.018146550069573292,0.0043225064074109976,0.007422102265011349,0.0029524573393613523,3.108739688685172,-0.005770453270226245,-0.0021895136433584313,-0.0006058005879081718,0.18096957495097862,-0.02781399179752883,3.141592653589793,-0.009992321208643145,0.004978839480676539,0.0,0.03833931015489733,0.012364668139574087,0.0,1.4381853071786495,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9772139309008633,-6.429326841778621,-4.724221744300368,35.721776929751336,0.8571256254832162,-0.36980736493862576,0.05655552171097575,5.271700850515152,0.0,2.2448553391482884,4.707819671167583,6.685588893289545,4.222624561270251,3.658743381922682,3.293931628393189
14.950000000000937,17.404481410980225,1.39700546044146,4.588957557421283,-0.7878819999094191,-1.0199879125032378,-0.018508588470766908,0.004430978883926413,0.00739308391269555,0.002941760964198285,3.1087367621004796,-0.005801945472476304,-0.002143552070487884,-0.0005694516038786347,0.1809255291235074,-0.027787115019569354,3.141592653589793,-0.009961591301137367,0.005045131283129278,0.0,0.03922121773265036,0.011777762329820678,0.0,1.4331853071786487,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.976317788908204,-6.4280427159935,-4.725971401557865,35.72324175952801,0.8575576155784782,-0.36977658976863576,0.05653566898760391,5.272586857933594,0.0,2.2448318572583106,4.707212567628819,6.685978582623692,4.223597872253183,3.658223581948408,3.293820842938721
14.955000000000938,17.414679288864136,1.391905732022126,4.5888631596737435,-0.7878593610010495,-1.0199456830767413,-0.01887954991273393,0.004527789165732032,0.007364260341861895,0.0029313152002083784,3.1087341169396043,-0.005763160645565869,-0.0020929994291897665,-0.0005136004589800295,0.18087508501647062,-0.027755634704598842,3.141592653589793,-0.009933604534137245,0.005113378570991416,0.0,0.03867158001078924,0.012121633157176522,0.0,1.428185307178648,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9752569547707288,-6.426507086120796,-4.72762163886478,35.72455918289085,0.8578934429887437,-0.369734624998862,0.056504115789992794,5.273473879051443,0.0,2.2450630219214487,4.706535855926088,6.686076773801263,4.224603939796625,3.657665916671269,3.2939329611762678
14.960000000000939,17.422727346420288,1.386806233331919,4.588766942780841,-0.787836210662577,-1.0198997372682124,-0.019243378994914257,0.004630075173142649,0.007335479999043078,0.0029207969482213597,3.108731552623911,-0.005754567899332903,-0.002107363004843198,-0.0004973856725872891,0.18082837993551507,-0.0277267885733541,3.141592653589793,-0.009904265154097086,0.005180218390991844,0.0,0.03891068836148967,0.01181789581705655,0.0,1.423185307178647,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.974290305479427,-6.4251186506558335,-4.729332348902759,35.725965235540336,0.858266445859447,-0.3696269306282217,0.0565031709001594,5.273939033659698,0.0,2.244973002721401,4.706116705121994,6.686518306163682,4.22537460376309,3.6575522752253864,3.2935374326180096
14.96500000000094,17.4248263835907,1.381706965162715,4.588668903891296,-0.7878125859992092,-1.0198536330053467,-0.019607778267507044,0.004724939973480556,0.007306944549292165,0.002910849892548223,3.108728609237886,-0.005705373473571044,-0.0019936675924477026,-0.0005740941549609285,0.1807807714210904,-0.02769816224397796,3.141592653589793,-0.009874807742333215,0.005245152294307972,0.0,0.03891165231338298,0.011419150176689933,0.0,1.4181853071786463,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9733296202745966,-6.423686313917909,-4.730982900776244,35.727304508892715,0.8585916622311198,-0.36967209935359163,0.05657866771563452,5.273602009620459,0.0,2.243757424711856,4.706916682964691,6.688068702511323,4.224909444258488,3.658224117602719,3.2924499900738273
14.97000000000094,17.435020685195923,1.3766079274808583,4.5885690500841605,-0.7877884475449715,-1.0198075356170893,-0.01997076178686199,0.004827698040312144,0.007278471253515966,0.002901313030521376,3.1087259388577415,-0.005693107088719875,-0.0019112164946377722,-0.0005201497852478629,0.18073289820296642,-0.02766952632309508,3.141592653589793,-0.009845686364658138,0.005307976738829963,0.0,0.03882512796484078,0.010982325821866715,0.0,1.4131853071786455,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9723708020492989,-6.4222594089036065,-4.732716453952906,35.72872653685331,0.8589603398280634,-0.36968633268772244,0.05654703260459267,5.274620742114877,0.0,2.243885076983634,4.706293834842727,6.688296557229693,4.2258877993706,3.6575608920984504,3.292618019727911
14.975000000000941,17.443065881729126,1.3715090789807167,4.58846738827053,-0.7877638338294822,-1.0197696991849918,-0.020332363077067844,0.0049227502699274745,0.007250237350493137,0.0028913375594245678,3.1087229414962314,-0.00564504433994106,-0.0019993963008117996,-0.0005849610266167775,0.1806855014257614,-0.02763515583905083,3.141592653589793,-0.009816518442483754,0.005374713379233155,0.0,0.038812300108170134,0.011704204907617404,0.0,1.4081853071786448,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.9712085122760657,-6.420837183313421,-4.734387220853993,35.73008224407484,0.8592831803633149,-0.3694827099680456,0.056614352219494554,5.274032358203556,0.0,2.2431293973277913,4.706643504908062,6.689391163690919,4.225877056110649,3.658488202815155,3.2912846994206983
