Execution Date:,11-11-2023,,Simulation start time [s]:,23:59:32
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
14.935000000000935,15.809015274047852,1.4686422126222403,3.979418153364583,-1.5052518240359607,-1.000153556593227,0.004092131409491133,0.008533259266408452,-4.567033838297221e-05,0.0027357397978623483,3.141330408902319,0.0008154321173306031,-3.328192283090709e-05,-4.326629411920117e-05,0.0014327634279790518,0.012974409919266317,3.141592653589793,0.0003747439416449089,-0.002370333296799266,0.0,0.000400013208948257,0.00034314671510209116,0.0,1.448185307178651,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.25400053233884606,-0.028050072033251914,10.824674256671244,19.57760861451899,-0.00016886053573507998,-0.02898257195462545,6.358779097965396e-07,2.488107455058206,2.4059050623729745,2.4062788016237966,2.488512988204518,2.488123352005951,2.4058891654252297,2.4062946985715414,2.488497091256773
14.940000000000936,15.814002513885498,1.46364142895603,3.979438620085617,-1.5052091614122738,-1.0001567332490493,0.004093344208702032,0.008532524868330026,-4.1546765751618214e-05,0.002735581502479307,3.1413301973751437,0.0008248302594098698,-3.165723170505022e-05,-4.2306657334132436e-05,0.001434224750072668,0.012962857427483822,3.141592653589793,0.0003858916186477928,-0.002366314667957961,0.0,0.00013188538624884084,0.00034752098583561326,0.0,1.4431853071786502,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2537743903419389,-0.02807868224103549,10.824670635972986,19.577609343254114,-0.00017558434661780274,-0.028982425959668573,5.420384242714452e-07,2.488100754655172,2.405896430143963,2.40628803019775,2.488519456630172,2.4881143056157784,2.4058828791833564,2.4063015811583566,2.4885059056695655
14.945000000000936,15.818988561630249,1.458640629380935,3.9794590926693423,-1.505166502474358,-1.0001599150259124,0.004094516746732635,0.008531787716580561,-3.738374872243021e-05,0.002735431496010584,3.141329990605509,0.0008327165296014383,-2.9999661682947256e-05,-4.135495614876379e-05,0.0014356559227915715,0.012951324668961232,3.141592653589793,0.00039567700223204575,-0.0023622647074295587,0.0,-0.00013436108591154648,0.0003513245011898484,0.0,1.4381853071786495,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.25354863432796726,-0.028106702168309447,10.824667043317856,19.577610050754515,-0.00018224961641746183,-0.028982294084967473,4.483261944333989e-07,2.488094137575531,2.405887844363138,2.406297166958237,2.4885258764803515,2.488105345730392,2.4058766362082773,2.4063083751130976,2.488514668325491
14.950000000000937,15.823974609375,1.453639813871643,3.9794795708978,-1.5051238472353319,-1.0001631018652015,0.004095645693202395,0.008531047940838036,-3.3188780759073646e-05,0.002735289926681098,3.1413297885502107,0.0008391041313274455,-2.831243992855415e-05,-4.041190761614887e-05,0.001437052559216509,0.012939811601435779,3.141592653589793,0.0004041081303868543,-0.0023581863009047637,0.0,-0.00039830514971753313,0.0003545574179534411,0.0,1.4331853071786487,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2533232634826099,-0.02813404593077213,10.824663477749592,19.57761073782651,-0.0001888460693257787,-0.028982176325094096,3.548949330881476e-07,2.4880876138463894,2.4058793189158227,2.406306198236911,2.488532237914132,2.4880964862197166,2.4058704465424956,2.4063150706102383,2.488523365540805
14.955000000000938,15.829959154129028,1.4486389824031756,3.9795000545369787,-1.5050811957076722,-1.0001662937003015,0.004096727837476976,0.008530305669077299,-2.8969277766494853e-05,0.002735156926614213,3.141329591162581,0.0008440085782034962,-2.659878644447638e-05,-3.947820491120283e-05,0.001438410411222559,0.012928318172271197,3.141592653589793,0.00041119519591547964,-0.0023540823366488828,0.0,-0.0006595371145580442,0.00035722084681371474,0.0,1.428185307178648,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2530982767883443,-0.028160630361373454,10.824659938315843,19.57761140527345,-0.00019536372873252776,-0.028982072652282042,2.6189525599768795e-07,2.4880811931563183,2.4058708673347513,2.406315110780645,2.4885385313650112,2.488087740537718,2.4058643199533516,2.4063216581620446,2.4885319839836115
14.960000000000939,15.834945917129517,1.4436381349509249,3.979520543337434,-1.5050385479032258,-1.0001694904568807,0.004097760092051678,0.008529561027615732,-2.473256687608593e-05,0.002735032611884513,3.1413293983926156,0.0008474476267436871,-2.4861910723673817e-05,-3.8554516450173856e-05,0.0014397253742446708,0.012916844318787835,3.141592653589793,0.0004169504909842817,-0.0023499557005462225,0.0,-0.0009176591466853476,0.00035931685236408745,0.0,1.423185307178647,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.25287367303091274,-0.028186375103614242,10.824656424067983,19.57761205389615,-0.00020179292884496354,-0.028981983014530806,1.694743883166271e-07,2.4880748848429826,2.4058625027857343,2.406323891771347,2.488544747548011,2.4880791217026905,2.4058582659260264,2.406328128631055,2.488540510688303
14.96500000000094,15.839932441711426,1.4386372714906912,3.979541037034902,-1.5049959038332177,-1.0001726920530625,0.004098739495691273,0.0085288141408623,-2.0485875584700777e-05,0.0027349170826043425,3.1413292101870978,0.0008494412055886633,-2.3105004994546355e-05,-3.764148518130167e-05,0.0014409934917279665,0.012905389968451683,3.141592653589793,0.0004213883491255642,-0.0023458092713107993,0.0,-0.0011722857277500704,0.0003608484183958982,0.0,1.4181853071786463,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2526494508029922,-0.02821120269867007,10.82465293406358,19.577612684490678,-0.00020812432430245884,-0.028981907337981547,7.777592257778233e-08,2.4880686978881714,2.405854238049897,2.4063325288364337,2.488550877470837,2.4880706422862358,2.4058522936518325,2.406334473234498,2.4885489330727726
14.97000000000094,15.844918966293335,1.433636391998725,3.979561535350978,-1.5049532635082559,-1.000175898399707,0.004099663216206538,0.008528065131371332,-1.6236321247404968e-05,0.00273481042303001,3.1413290264897293,0.0008500113447573831,-2.1331240287363455e-05,-3.673972800248587e-05,0.0014422109591719129,0.012893955039197812,3.141592653589793,0.0004245250847526106,-0.0023416459157316618,0.0,-0.001423044100705938,0.00036181943857266363,0.0,1.4131853071786455,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.25242560851053286,-0.028235038664568193,10.824649467365994,19.57761329784902,-0.00021434890229002728,-0.028981845526018558,-1.3060217824109267e-08,2.488062640903081,2.4058460855106025,2.4063410100646196,2.4885569124462066,2.4880623143976353,2.4058464120160483,2.406340683559174,2.4885572389516524
14.975000000000941,15.85090684890747,1.428635496451753,3.97958203799374,-1.504910626938353,-1.000179109400638,0.004100528553091746,0.00852731411951099,-1.1990900956619333e-05,0.0027347127016943947,3.1413288472412626,0.0008491820983666366,-1.954376115387191e-05,-3.584983505799993e-05,0.00144337412795348,0.012882539439697364,3.141592653589793,0.0004263789304549314,-0.0023374684840372128,0.0,-0.0016695746628057125,0.00036223469090635417,0.0,1.4081853071786448,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.252202144377941,-0.02825781157103164,10.824646023047858,19.57761389475582,-0.0002204579886032403,-0.028981797460104805,-1.0289818041742196e-07,2.4880567221271215,2.405838057139841,2.406349324016344,2.488562844094604,2.488054149672611,2.4058406295943513,2.4063467515618338,2.4885654165491142
14.980000000000942,15.855889797210693,1.4236345848270193,3.9796025446584338,-1.504867994132927,-1.0001823249528783,0.0041013329397053145,0.008526561223596922,-7.75648178370006e-06,0.002734623971565673,3.1413286723796383,0.0008469794721428725,-1.7745680438190327e-05,-3.497236937222827e-05,0.0014444795086231092,0.012871143069623744,3.141592653589793,0.0004269699720029511,-0.0023332798053960057,0.0,-0.0019115313709793164,0.0003620998089616783,0.0,1.403185307178644,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.25197905645330804,-0.028279453104009117,10.824642600189842,19.577614475989865,-0.00022644326174815367,-0.02898176300096244,-1.916059653389356e-07,2.4880509494107805,2.405830164483201,2.406357459735819,2.4885686643651317,2.488046159261647,2.4058349546323345,2.4063526695866857,2.488573454514265
14.985000000000943,15.860876560211182,1.4186336571023137,3.979623055028154,-1.5048253651008148,-1.0001855449469297,0.00410207394543215,0.008525806559587776,-3.5397914354448985e-06,0.0027345442702265124,3.1413285018401202,0.0008434313404349964,-1.5940075185847108e-05,-3.410786606828475e-05,0.001445523774172012,0.012859765819985595,3.141592653589793,0.0004263200815485949,-0.0023290826834960927,0.0,-0.002148582052418984,0.00036142126424634075,0.0,1.3981853071786432,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.25175634261489077,-0.028299898129637166,10.824639197883744,19.57761504232122,-0.000232296755259941,-0.02898174198839034,-2.7905605908374727e-07,2.488045330220251,2.405822418649177,2.4063654067615308,2.4885743655296513,2.4880383538187743,2.4058293950506537,2.406358430360054,2.4885813419311282
14.990000000000943,15.86586308479309,1.4136327132560071,3.979643568774536,-1.5047827398502869,-1.0001887692670155,0.004102749277336962,0.008525050241163807,6.525907037881782e-07,0.002734473620078969,3.1413283355554396,0.0008385673690916491,-1.4129981498615585e-05,-3.325683223501226e-05,0.0014465037626658662,0.01284840757340472,3.141592653589793,0.00042445284882792003,-0.0023248798922808327,0.0,-0.0023804087514382776,0.00036020633367183676,0.0,1.3931853071786424,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.25153400057655934,-0.02831908474580299,10.824635815232037,19.577615594511894,-0.00023801086900885934,-0.028981734242649878,-3.6512515815220176e-07,2.488039871622984,2.4058148302976914,2.406373155133943,2.4885799402013284,2.4880307434940305,2.405823958426645,2.4063640270049893,2.488589068330282
14.995000000000944,15.870850324630737,1.4086317532670782,3.979664085558441,-1.5047401183890579,-1.0001919977913685,0.004103356781759088,0.008524292379433005,4.814242103754931e-06,0.0027344120285704354,3.1413281734559333,0.0008324189302182787,-1.2318390322999938e-05,-3.241974634913272e-05,0.0014474164797992314,0.01283706820446171,3.141592653589793,0.00042139351079692266,-0.0023206741717797124,0.0,-0.0026067079923406226,0.0003584630789351794,0.0,1.3881853071786416,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2513120278945283,-0.028336954332150197,10.824632451350777,19.57761613331317,-0.00024357837161755608,-0.028981739564834956,-4.49694639183075e-07,2.4880345802909662,2.405807409630576,2.406380695403306,2.4885853813317373,2.4880233379249868,2.4058186519965554,2.4063694530373265,2.488596623697717
15.000000000000945,15.876833438873291,1.4036307771151428,3.9796846050306653,-1.5046975007242984,-1.0001952303925017,0.0041038944454195505,0.00852353308307657,8.938905222232454e-06,0.00273435948843965,3.1413280154696905,0.0008250190226236776,-1.0508243436565517e-05,-3.1597058161259245e-05,0.0014482591008520463,0.012825747580014207,3.141592653589793,0.0004171688795474269,-0.002316468224079425,0.0,-0.002827191070848542,0.0003562003172251447,0.0,1.3831853071786409,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2510904219736029,-0.028353451588384437,10.824629105368487,19.577616659466898,-0.0002489924112547994,-0.028981757737261884,-5.326502923151067e-07,2.4880294624856485,2.405800166382057,2.4063880186383835,2.48859068222736,2.488016146228341,2.4058134826393647,2.406374702381076,2.4886039984846673
15.005000000000946,15.882817506790161,1.3986297847804814,3.9797051268326458,-1.5046548868626513,-1.0001984669375066,0.004104360396502299,0.008522772458105546,1.3020495199872626e-05,0.002734315977981116,3.1413278615226967,0.0008164021840077652,-8.702429763047724e-06,-3.07891881475671e-05,0.001449028972608605,0.01281444555955384,3.141592653589793,0.0004118072689771825,-0.0023122647094051298,0.0,-0.0030415842534467865,0.0003534275978187267,0.0,1.37818530717864,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.25086918007413606,-0.02836852457183917,10.824625776428718,19.577617173703146,-0.00025424651672400106,-0.0289817885235925,-6.138828319686895e-07,2.4880245240629573,2.405793109810649,2.4063951164336284,2.4885958365443384,2.488009176992158,2.405808456881448,2.4063797693628293,2.4886111836151374
15.010000000000947,15.88780426979065,1.3936287762440651,3.979725650597171,-1.5046122768102397,-1.0002017072882738,0.004104752905345208,0.00852201060781181,1.7053107128153686e-05,0.0027342814613387605,3.1413277115389793,0.0008066044055813398,-6.903779523525333e-06,-2.999652751972436e-05,0.0014497236147910904,0.012803161995465098,3.141592653589793,0.0004053384201756908,-0.002308066242431189,0.0,-0.0032496289834224026,0.0003501551557716972,0.0,1.3731853071786393,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.25064829931709026,-0.02838212472554029,10.824622463690652,19.577617676739777,-0.0002593346020782609,-0.02898183167207476,-6.932878047784387e-07,2.4880197704713605,2.405786248690329,2.4064019809087034,2.4886008382994955,2.488002438276241,2.4058035808854488,2.406384648713584,2.488618170494615
15.015000000000947,15.893792390823364,1.3886277514875793,3.9797461759490913,-1.5045696705726863,-1.0002049513018734,0.004105070384861676,0.008521247632733557,2.103102288870856e-05,0.002734255888805983,3.141327565440756,0.0007956630463410491,-5.115062954661692e-06,-2.9219438051678663e-05,0.0014503407211485257,0.012791896733487938,3.141592653589793,0.00039779342564961247,-0.0023038753886044016,0.0,-0.0034510820623906684,0.00034639390749401956,0.0,1.3681853071786385,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.25042777669308736,-0.028394206899524564,10.824619166329773,19.577618169281955,-0.00026425097173931217,-0.028981886913076325,-7.707656239312584e-07,2.488015206742833,2.4057795913076405,2.406408604718254,2.48860568187225,2.4879959376022347,2.4057988604482388,2.4063893355776558,2.488624951012848
15.020000000000948,15.898775339126587,1.383626710493448,3.9797667025060433,-1.504527068155127,-1.0002081988307914,0.004105311390779764,0.008520483630588554,2.494871755073785e-05,0.0027342391971502842,3.1413274231485806,0.0007836167446858657,-3.3389853920362256e-06,-2.845825188150557e-05,0.0014508781603278411,0.012780649612998586,3.141592653589793,0.00038920465264612056,-0.0022996946606953787,0.0,-0.0036457157815159586,0.00034215540482916,0.0,1.3631853071786377,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.25020760906789635,-0.028404729367892,10.82461588353876,19.577618652021425,-0.0002689903222666658,-0.02898195396139133,-8.46221771041387e-07,2.48801083749652,2.4057731454537645,2.4064149810531124,2.4886103620073152,2.487989681952244,2.405794300998041,2.406393825508836,2.4886315175515916
15.025000000000949,15.904759168624878,1.3786256532448546,3.9797872298791512,-1.5044844695622195,-1.0002114497232075,0.00410547462162377,0.00851971869611013,2.8800865326109103e-05,0.002734231309958691,3.141327284581493,0.0007705053299544175,-1.5781831076469562e-06,-2.7713271513800433e-05,0.0014513339764010238,0.012769420467344769,3.141592653589793,0.00037960566568227626,-0.002295526515521433,0.0,-0.0038333180314526587,0.00033745180017378563,0.0,1.358185307178637,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2499877931889769,-0.028413653839123976,10.82461261452915,19.577619125634975,-0.00027354774396629825,-0.02898203251810889,-9.195668475494947e-07,2.4880066669399823,2.4057669184191828,2.40642110363995,2.4886148738183724,2.487983677768794,2.4057899075903713,2.4063981144687614,2.488637862989561
15.03000000000095,15.909745931625366,1.3736245797257587,3.979807757673741,-1.5044418747981656,-1.000214703823382,0.004105558918380484,0.008518952921162726,3.2582345087614186e-05,0.0027342321379864327,3.141327149657165,0.0007563697350567812,1.647773426749336e-07,-2.698476985650341e-05,0.0014517063890026832,0.01275820912432117,3.141592653589793,0.0003690311483356153,-0.0022913733506945725,0.0,-0.004013692401247203,0.0003322958398475212,0.0,1.3531853071786362,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24976832569479762,-0.02842094545877757,10.824609358530696,19.577619590785265,-0.0002779187241345157,-0.028982122267909437,-9.90716521787917e-07,2.488002698861059,2.4057609169945295,2.4064269667483016,2.488619212788742,2.4879779309480146,2.405785684907574,2.406402198835257,2.4886439807017866
15.03500000000095,15.914732456207275,1.3686234899209202,3.9798282854900635,-1.5043992838667228,-1.0002179609718211,0.004105563264078074,0.008518186394525675,3.628824543092302e-05,0.0027342415795381632,3.1413270182920483,0.0007412519052136068,1.8874056288522272e-06,-2.6272990150080574e-05,0.0014519937933651693,0.012747015406361408,3.141592653589793,0.00035751682466197553,-0.0022872375017171523,0.0,-0.004186658206461427,0.00032670079543185675,0.0,1.3481853071786354,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24954920311856846,-0.02842657281016998,10.824606114793578,19.577620048118707,-0.00028209914454710926,-0.02898222288432289,-1.0595918218083662e-06,2.4879989366416195,2.4057551474621093,2.4064325651836027,2.488623374772022,2.487972446846074,2.405781637257655,2.406406075388057,2.4886498645675674
15.040000000000951,15.91972041130066,1.363622383815911,3.979848812923978,-1.5043566967712205,-1.0002212210057002,0.004105486782939013,0.008517419201941849,3.991386930340155e-05,0.0027342595208494185,3.141326890401522,0.0007251947113298395,3.5872876990328622e-06,-2.5578146267042987e-05,0.0014521947597841921,0.012735839131063086,3.141592653589793,0.0003450993800765248,-0.002283121239055364,0.0,-0.004352050548632479,0.0003206804664410579,0.0,1.3431853071786346,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.249330421898523,-0.02843050790391693,10.82460288258826,19.57762049826574,-0.0002860852848142477,-0.028982334026905646,-1.1261188670020583e-06,2.487995383246368,2.405749615599419,2.406437894291742,2.4886273559953414,2.4879672302746934,2.405777768571094,2.406409741320067,2.488655508967016
15.045000000000952,15.92570424079895,1.3586212613971338,3.979869339567675,-1.5043141135145746,-1.000224483759093,0.004105328739482553,0.008516651426042049,4.3454738177880415e-05,0.002734285836489057,3.1413267659000406,0.0007082418589847313,5.262089975516338e-06,-2.4900422658112013e-05,0.0014523080330503832,0.012724680111463741,3.141592653589793,0.000331816382128437,-0.0022790267654775875,0.0,-0.004509720291690606,0.0003142491277696724,0.0,1.3381853071786338,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24911197838331128,-0.028432726166802702,10.824599661206461,19.577620941839978,-0.0002898738192419314,-0.02898245534380175,-1.1902291748472763e-06,2.4879920412338254,2.405744326675193,2.40644294995554,2.4886311530554304,2.4879622855044543,2.405774082404564,2.406413194226169,2.4886609087848015
15.050000000000953,15.930690288543701,1.3536201226518345,3.979889865010363,-1.5042715340993036,-1.0002277490632951,0.004105088537292229,0.00851588314625725,4.690659578640966e-05,0.0027343203897726197,3.141326644701275,0.0006904378004300233,6.909561541027162e-06,-2.42399746899991e-05,0.001452332531428964,0.012713538156440779,3.141592653589793,0.0003177062011167221,-0.0022749562135187308,0.0,-0.004659534048411933,0.00030742150400526504,0.0,1.333185307178633,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24889386883981643,-0.028433206421802807,10.824596449962273,19.577621379437147,-0.00029346181662602105,-0.02898258647221046,-1.2518595167748428e-06,2.487988912755295,2.4057392854506485,2.4064477285919113,2.488634762920719,2.4879576162673755,2.405770581938568,2.406416432103992,2.4886660594086383
15.055000000000954,15.935677289962769,1.3486189675681155,3.979910388838951,-1.504228958527545,-1.0002310167471211,0.004104765717613398,0.008515114438923808,5.026541141041079e-05,0.002734363033186923,3.1413265267182613,0.000671827645869896,8.527536390041146e-06,-2.3596928824882816e-05,0.0014522673454238175,0.01270241307107566,3.141592653589793,0.0003028079307552191,-0.002270911643113803,0.0,-0.004801374126799004,0.00030021273547979274,0.0,1.3281853071786323,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.248676089460296,-0.0284319308638886,10.824593248191482,19.57762181163591,-0.000296846738284865,-0.02898272703904609,-1.3109519845318415e-06,2.487985999559,2.4057344961800924,2.406452227149591,2.488638182929272,2.487953225759387,2.4057672699797057,2.4064194533499776,2.4886709567288854
15.060000000000954,15.94166088104248,1.3436177961349445,3.97993091063874,-1.5041863868010708,-1.0002342866372158,0.004104359957763081,0.008514345377055069,5.35273827267627e-05,0.002734413608824203,3.1413264118635422,0.000652457074648576,1.0113935337286543e-05,-2.2971382908989713e-05,0.0014521117363066563,0.012691304657042499,3.141592653589793,0.0002871613090585903,-0.0022668950393750034,0.0,-0.004935138443463836,0.0002926383493841167,0.0,1.3231853071786315,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24845863636996032,-0.02842888503122822,10.824590055253982,19.57762223899545,-0.0003000264344819944,-0.028982876661367223,-1.3674540345291355e-06,2.4879833029950746,2.405729962613583,2.4064564431046507,2.488641410784416,2.4879491166442116,2.405764148964446,2.4064222567537876,2.488675597135279
15.065000000000955,15.94664716720581,1.3386166083421676,3.9799514299940886,-1.504143818921304,-1.0002375585583205,0.004103871069282227,0.008513576030525867,5.668893821976972e-05,0.0027344719488297743,3.141326300049306,0.0006323722484277609,1.166676872535258e-05,-2.236340655074018e-05,0.0014518651343050795,0.012680212712932912,3.141592653589793,0.0002708066394924923,-0.002262908310582877,0.0,-0.0050607404288313855,0.00028471421736715394,0.0,1.3181853071786307,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24824150563335265,-0.028424057769715284,10.824586870532372,19.577622662056978,-0.00030299914218338717,-0.028983034948194937,-1.4213184005488054e-06,2.4879808240198256,2.4057256879982183,2.406460374454433,2.4886444445560123,2.4879452910598117,2.405761220958232,2.406424841494419,2.488679977516026
15.070000000000956,15.951634407043457,1.3336154041805135,3.9799719464890697,-1.5041012548893353,-1.000240832333595,0.004103298995909717,0.008512806465885953,5.974673915788847e-05,0.0027345378758561224,3.1413261911875296,0.0006116197241392862,1.3184137712208988e-05,-2.1773041448109654e-05,0.001451527136554287,0.01266913703466106,3.141592653589793,0.00025378471254005664,-0.002258953286300267,0.0,-0.005178108903256272,0.00027645653083376194,0.0,1.31318530717863,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24802469326225504,-0.028417441192865225,10.824583693433983,19.57762308134173,-0.0003057634812183544,-0.028983201500668195,-1.4725031192596496e-06,2.4879785632004503,2.4057216750817765,2.406464019712964,2.4886472826756747,2.487941750622469,2.405758487659758,2.4064272071349824,2.488684095253656
15.075000000000957,15.956620693206787,1.3286141836416019,3.9799924597081295,-1.50405869470594,-1.0002441077849025,0.004102643811438927,0.00851203674644948,6.26976811349313e-05,0.002734611203526161,3.1413260851901135,0.000590246366881561,1.4664236105143551e-05,-2.1200301795631258e-05,0.0014510975049046157,0.012658077415817448,3.141592653589793,0.0002361367279232886,-0.0022550317156657513,0.0,-0.005287187907498567,0.0002678817653825605,0.0,1.3081853071786291,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2478081952226232,-0.02840903063889292,10.824580523390383,19.5776234973515,-0.00030831844815504066,-0.028983375913082084,-1.5209715878302146e-06,2.4879765207243634,2.4057179261176533,2.406467377903207,2.488649923930526,2.487938496434668,2.405755950407349,2.4064293536135115,2.4886879482202215
15.080000000000958,15.962605237960815,1.3236129467179478,3.980012969236718,-1.504016138371591,-1.0002473847331204,0.004101905717243564,0.008511266932228126,6.553889519708059e-05,0.002734691736900114,3.141325981969017,0.0005682992670831915,1.610535108996512e-05,-2.064517483797913e-05,0.0014505761632871532,0.01264703364805791,3.141592653589793,0.00021790421737488832,-0.002251145265824892,0.0,-0.005387936553664029,0.00025900665338372646,0.0,1.3031853071786283,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2475920074421932,-0.028398824619136363,10.824577359858228,19.57762391056781,-0.0003106634142644746,-0.028983557772802076,-1.5666923215545848e-06,2.4879746963982905,2.405714442870261,2.4064704485517003,2.4886523674636525,2.487935529090252,2.4057536101782997,2.4064312812436617,2.488691534771691
15.085000000000958,15.967591047286987,1.3186116934029677,3.9800334746619197,-1.503973585886478,-1.0002506629983805,0.004101085039804144,0.008510497079971356,6.826774853946413e-05,0.0027347792729551933,3.141325881436391,0.0005458256544160953,1.750586578772811e-05,-2.010762119435539e-05,0.0014499631950816514,0.012636005521403124,3.141592653589793,0.00019912896834145967,-0.002247295520594562,0.0,-0.00548032880320473,0.00024984813829249247,0.0,1.2981853071786276,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24737612581634744,-0.028386824766526722,10.824574202319237,19.57762432145192,-0.0003127981170989879,-0.028983746662802193,-1.6096391776982371e-06,2.4879730896643832,2.405711226618347,2.4064732316780395,2.488654612765191,2.487932848684941,2.4057514675977894,2.406432990698597,2.4886948537446334
15.090000000000959,15.972579002380371,1.3136104236909758,3.9800539755730604,-1.5039310372505266,-1.0002539424004127,0.004100182227913463,0.008509727243127953,7.088184479796859e-05,0.0027348736010629864,3.1413257835047097,0.0005228728168449665,1.886425880202892e-05,-1.958757554839822e-05,0.0014492588400576132,0.012624992824675732,3.141592653589793,0.000179852948502001,-0.0022434839792018664,0.0,-0.005564353267779762,0.00024042335958034122,0.0,1.2931853071786268,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24716054621666547,-0.0283730357757011,10.824571050280923,19.577624730444143,-0.0003147226565989829,-0.028983942160488465,-1.6497910817907781e-06,2.4879716995995342,2.405708278164487,2.4064757277885462,2.4886566596695037,2.4879304548224894,2.405749522941532,2.4064344830115014,2.4886979044465485
15.09500000000096,15.978562355041504,1.3086091375771922,3.980074471562312,-1.5038884924634082,-1.0002572227587576,0.004099197849841587,0.008508957471873893,7.337902392989839e-05,0.0027349745034789324,3.1413256880868956,0.0004994880183975027,2.0179106635569167e-05,-1.9084947089241974e-05,0.001448463491265193,0.012613995345763351,3.141592653589793,0.00016011823139721755,-0.0022397120552875367,0.0,-0.00564001295374679,0.0002307496011902995,0.0,1.288185307178626,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2469452644960762,-0.028357465342133847,10.8245679032765,19.577625137963853,-0.0003164374872334659,-0.028984143840501114,-1.687132127644268e-06,2.4879705249296737,2.405705597838936,2.4064779378644805,2.4886585083488364,2.4879283466264828,2.405747776142127,2.4064357595612895,2.4887006866520274
15.10000000000096,15.983548641204834,1.3036078350577354,3.9800949622252677,-1.5038459515245615,-1.0002605038931114,0.004098132590291597,0.008508187813110895,7.575736169229624e-05,0.0027350817558275064,3.141325595096444,0.00047571841869858224,2.1449082833578325e-05,-1.8599620188684485e-05,0.0014475776916365976,0.012603012872059801,3.141592653589793,0.00013996692317876192,-0.0022359810759671863,0.0,-0.005707325005523535,0.00022084427986853762,0.0,1.2831853071786252,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24673027649749263,-0.028340124095599602,10.82456476086531,19.577625544409095,-0.0003179434100648719,-0.02898435127347287,-1.7216514857741092e-06,2.4879695640359674,2.405703185511632,2.4064798633534505,2.4886601593034974,2.487926522748823,2.4057462267987764,2.4064368220663064,2.4887032005906415
15.105000000000961,15.988535404205322,1.2986065161296263,3.9801154471615066,-1.5038034144332066,-1.0002637856235315,0.004096987247140565,0.008507418310516355,7.801516874332235e-05,0.0027351951275973027,3.141325504447546,0.0004516109975837387,2.2672959965441623e-05,-1.8131455067130445e-05,0.0014466021303077027,0.01259204519072212,3.141592653589793,0.00011944109049136258,-0.002232292281150767,0.0,-0.005766320447096355,0.00021072489501620245,0.0,1.2781853071786244,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.24651557805884852,-0.028321025528159557,10.824561622632611,19.57762595015672,-0.00031924156906009305,-0.02898456402867223,-1.7533431360868308e-06,2.4879688149594963,2.405701040596066,2.4064815061580855,2.4886616133647115,2.487924981381094,2.4057448741744683,2.4064376725796834,2.4887054469431136
